0.000251 0.001525
0.000201 0.001503
0.000204 0.001502
0.000226 0.001990
0.000233 0.001462
0.000224 0.001436
0.000266 0.001470
0.001260 0.001514
0.000243 0.001506
0.000231 0.001421
0.000146 0.001637
0.000228 0.001467
0.000238 0.001685
0.000137 0.001609
0.000248 0.002186
0.000235 0.001501
0.000206 0.001471
0.000186 0.001528
0.000207 0.001500
0.000347 0.001666
0.000230 0.001417
0.000206 0.001482
0.000188 0.001541
0.000290 0.001868
0.000229 0.001461
0.000243 0.001519
0.000240 0.001433
0.000253 0.001947
0.000232 0.001520
0.000254 0.001468
0.000248 0.001516
0.000221 0.001538
0.000257 0.001633
0.000231 0.001409
0.000242 0.002127
0.000195 0.001567
0.000213 0.001483
0.000208 0.001467
0.000241 0.001462
0.000211 0.001499
0.000236 0.001493
0.000227 0.001698
0.000252 0.001443
0.000193 0.001519
0.000237 0.001483
0.000214 0.001385
0.000270 0.001498
0.000250 0.001953
0.000255 0.001491
0.000195 0.001515
0.000280 0.001440
0.000195 0.002036
0.000191 0.001509
0.000182 0.001495
0.000195 0.001499
0.000236 0.001446
0.000255 0.001423
0.000154 0.001607
0.000231 0.001513
0.000225 0.001513
0.000230 0.001467
0.000240 0.001462
0.000199 0.001436
0.000291 0.001479
0.000192 0.001706
0.000239 0.001528
0.000207 0.001393
0.000254 0.001458
0.000220 0.001397
0.000214 0.001476
0.000194 0.001628
0.000126 0.001621
0.000200 0.001450
0.000206 0.001585
0.000217 0.001502
0.000194 0.001510
0.000246 0.001471
0.000179 0.002058
0.000157 0.001642
0.000260 0.002080
0.000243 0.001485
0.000207 0.001498
0.000248 0.001534
0.000193 0.001502
0.000226 0.001450
0.000199 0.001531
0.000278 0.001430
0.000252 0.001421
0.000235 0.001435
0.000231 0.001463
0.000223 0.001597
0.000211 0.001484
0.000210 0.001448
0.000225 0.001504
0.000243 0.001456
0.000242 0.001436
0.000244 0.001485
0.000241 0.001458
0.000250 0.001490
0.000237 0.001462
0.000252 0.001915
0.000216 0.001791
0.000253 0.001503
0.000245 0.001551
0.000247 0.001464
0.000231 0.001475
0.000200 0.001484
0.000224 0.001869
0.000223 0.001426
0.000179 0.001447
0.000251 0.001524
0.000213 0.001526
0.000233 0.001437
0.000227 0.001540
0.000231 0.002176
0.000194 0.001538
0.000196 0.001504
0.000205 0.001509
0.000170 0.001643
0.000253 0.001432
0.000239 0.001443
0.000188 0.001598
0.000208 0.001496
0.000227 0.001473
0.000231 0.001427
0.000210 0.001457
0.000260 0.001360
0.000271 0.001477
0.000228 0.001417
0.000161 0.001454
0.000242 0.001561
0.000191 0.001603
0.000227 0.001468
0.000227 0.001513
0.000220 0.001448
0.000238 0.001411
0.000229 0.001447
0.000207 0.001462
0.000229 0.001373
0.000196 0.001490
0.000235 0.001481
0.000206 0.001497
0.000236 0.001361
0.000235 0.001522
0.000240 0.001888
0.000186 0.001509
0.000229 0.001450
0.000260 0.001553
0.000211 0.001457
0.000184 0.001499
0.000235 0.001433
0.000236 0.001474
0.000241 0.001433
0.000252 0.001514
0.000234 0.001517
0.000242 0.001432
0.000204 0.001446
0.000224 0.001417
0.000232 0.001416
0.000257 0.001838
0.000233 0.001424
0.000214 0.001483
0.000183 0.001509
0.000279 0.001502
0.000250 0.001484
0.000220 0.001490
0.000243 0.001438
0.000290 0.001443
0.000206 0.001484
0.000279 0.001598
0.000220 0.001438
0.000242 0.002175
0.000158 0.001640
0.000230 0.001854
0.000238 0.001504
0.000258 0.001474
0.000206 0.001656
0.000194 0.001470
0.000245 0.001996
0.000243 0.001572
0.000205 0.001482
0.000236 0.001429
0.000180 0.001828
0.000208 0.001604
0.000268 0.001493
0.000248 0.001449
0.000284 0.001714
0.000229 0.001433
0.000233 0.001540
0.000776 0.001675
0.000156 0.001464
0.000282 0.001433
0.000217 0.001483
0.000156 0.001475
0.000212 0.001420
0.000236 0.001480
0.000261 0.001506
0.000241 0.001397
0.000263 0.002157
0.000113 0.001660
0.000230 0.001404
0.000213 0.001414
0.000229 0.001554
0.000233 0.001478
0.000242 0.001491
0.000176 0.001632
0.000239 0.001548
0.000235 0.001308
0.000201 0.001609
0.000139 0.001600
0.000175 0.001525
0.000233 0.001465
0.001312 0.001540
0.000235 0.001488
0.000226 0.001492
0.000229 0.001499
0.000312 0.001599
0.000199 0.001485
0.000188 0.001493
0.000222 0.001480
0.000227 0.001411
0.000245 0.001860
0.000170 0.001537
0.000201 0.001499
0.000235 0.001432
0.000232 0.001419
0.000239 0.001478
0.000162 0.001499
0.000216 0.001687
0.000237 0.001525
0.000206 0.001498
0.000203 0.001537
0.000301 0.001423
0.000149 0.001575
0.000231 0.001439
0.000255 0.001679
0.000163 0.001613
0.000248 0.001543
0.000229 0.001563
0.000222 0.001443
0.000219 0.001450
0.000277 0.001487
0.000230 0.001836
0.000231 0.001484
0.000199 0.001480
0.000238 0.001483
0.000153 0.001622
0.000199 0.001484
0.000211 0.001542
0.001101 0.000903
0.000203 0.001730
0.000200 0.001534
0.000184 0.001537
0.000204 0.001395
0.000250 0.001384
0.000116 0.001494
0.000235 0.001410
0.000290 0.001278
0.000214 0.001577
0.000196 0.001474
0.000242 0.001777
0.000256 0.001361
0.000238 0.001473
