0.000163 0.001679
0.000227 0.001493
0.000250 0.001486
0.000252 0.001501
0.000265 0.001466
0.000231 0.001859
0.000251 0.001477
0.000206 0.001552
0.000233 0.002162
0.000195 0.001529
0.000215 0.001462
0.000190 0.001451
0.000723 0.001736
0.000204 0.001531
0.000281 0.001494
0.000207 0.001531
0.000215 0.001487
0.000203 0.001531
0.000216 0.001768
0.000233 0.001534
0.000227 0.001418
0.000198 0.001675
0.000284 0.001676
0.000451 0.001528
0.000201 0.001526
0.000195 0.001830
0.000215 0.001569
0.000257 0.001512
0.000222 0.001589
0.000203 0.001626
0.000260 0.001591
0.000151 0.001705
0.000264 0.001464
0.000143 0.001577
0.000226 0.001551
0.000245 0.001477
0.000220 0.001454
0.000272 0.001530
0.000238 0.001432
0.000239 0.001470
0.000147 0.001632
0.000201 0.001512
0.000228 0.001540
0.000157 0.001655
0.000207 0.001530
0.000208 0.001448
0.000245 0.001472
0.000231 0.001457
0.000239 0.001438
0.000243 0.002089
0.000307 0.001897
0.000249 0.001522
0.000251 0.001546
0.000232 0.001507
0.000257 0.001458
0.000227 0.001498
0.000169 0.001602
0.000205 0.001406
0.000193 0.001475
0.000264 0.001735
0.000239 0.001527
0.000228 0.001583
0.000191 0.001748
0.000196 0.001370
0.000230 0.001504
0.000286 0.001499
0.000184 0.001699
0.000296 0.001642
0.000255 0.001559
0.000262 0.001628
0.000244 0.001437
0.000241 0.002174
0.000235 0.001835
0.000251 0.001862
0.000259 0.001348
0.000232 0.001359
0.000195 0.001480
0.000223 0.001513
0.000188 0.001533
0.000240 0.001511
0.000207 0.001528
0.000247 0.001493
0.000212 0.001546
0.000213 0.001507
0.000241 0.001446
0.000193 0.001529
0.000271 0.001648
0.000205 0.001474
0.000244 0.001957
0.000200 0.001507
0.000211 0.001508
0.000250 0.001437
0.000256 0.001424
0.000244 0.001525
0.000183 0.001544
0.000255 0.001658
0.000217 0.001560
0.000201 0.001715
0.000196 0.001517
0.000199 0.001483
0.000203 0.001529
0.000235 0.001531
0.000203 0.001520
0.000236 0.001450
0.000227 0.001757
0.000224 0.001962
0.000251 0.001661
0.000232 0.001514
0.000358 0.001617
0.000209 0.001541
0.000233 0.001464
0.000220 0.001513
0.000201 0.001511
0.000245 0.001554
0.000202 0.001480
0.000271 0.001625
0.000218 0.001503
0.000204 0.001433
0.000239 0.001375
0.000194 0.001529
0.000219 0.001474
0.000185 0.001502
0.000242 0.001477
0.000218 0.001585
0.000244 0.001174
0.000210 0.001537
0.000237 0.001467
0.000238 0.001476
0.000275 0.002650
0.000260 0.001501
0.000202 0.001474
0.000195 0.001459
0.000147 0.001705
0.000265 0.001484
0.000240 0.001451
0.000251 0.001542
0.000250 0.001520
0.000259 0.001423
0.000230 0.002179
0.001209 0.001812
0.000252 0.001436
0.000215 0.001426
0.000268 0.002524
0.000225 0.001468
0.000203 0.001451
0.000656 0.001796
0.000243 0.002348
0.000158 0.001563
0.000240 0.001462
0.000238 0.001363
0.000222 0.001455
0.000257 0.001769
0.000181 0.001531
0.000175 0.001503
0.000250 0.001556
0.000249 0.002126
0.000207 0.001546
0.000235 0.001930
0.000148 0.001723
0.000257 0.001509
0.000247 0.001994
0.000248 0.001521
0.000225 0.001417
0.000238 0.002141
0.000243 0.001491
0.000187 0.001515
0.000189 0.001520
0.000173 0.001635
0.000240 0.001513
0.000269 0.001947
0.000205 0.001559
0.000222 0.001541
0.000235 0.001434
0.000229 0.001607
0.000230 0.001553
0.000215 0.001545
0.000176 0.001469
0.000243 0.001473
0.000194 0.001580
0.000253 0.001498
0.000163 0.001704
0.000248 0.001405
0.000225 0.001578
0.000185 0.001707
0.000159 0.001651
0.000189 0.001487
0.000197 0.001496
0.000248 0.001482
0.000223 0.001464
0.000249 0.001500
0.000216 0.001617
0.000182 0.001446
0.000227 0.001504
0.000193 0.001515
0.000240 0.001586
0.000222 0.001554
0.000228 0.001380
0.000221 0.001505
0.000256 0.001523
0.000229 0.001526
0.000182 0.001544
0.000207 0.001537
0.000223 0.001488
0.000222 0.001449
0.000232 0.001477
0.000258 0.001855
0.000240 0.002439
0.000252 0.001439
0.000248 0.002227
0.000249 0.001513
0.000232 0.001470
0.000215 0.001518
0.000227 0.001467
0.000205 0.001528
0.000215 0.001574
0.000151 0.001721
0.000140 0.001726
0.000195 0.001631
0.000291 0.001473
0.000148 0.001657
0.000232 0.001566
0.000228 0.001432
0.000255 0.001507
0.000229 0.001572
0.000209 0.001502
0.000197 0.001668
0.000213 0.002197
0.000232 0.001472
0.000175 0.001543
0.000236 0.001648
0.000248 0.001519
0.000210 0.001481
0.000296 0.001406
0.000179 0.001563
0.000222 0.001454
0.000249 0.001455
0.000220 0.001551
0.000224 0.001470
0.000213 0.001548
0.000246 0.001595
0.000171 0.001626
0.000264 0.001504
0.000222 0.002202
0.000243 0.001473
0.000202 0.001518
0.000176 0.001524
0.000228 0.001500
0.000143 0.001632
0.000223 0.001467
0.000239 0.001459
0.000299 0.001631
0.000293 0.001728
0.000226 0.001484
0.000266 0.002184
0.000195 0.001490
0.000190 0.001464
0.000237 0.001473
0.000146 0.001686
