0.000187 0.001708
0.000236 0.001475
0.000251 0.001596
0.000231 0.001451
0.000360 0.001493
0.000191 0.001689
0.000235 0.001537
0.000234 0.001498
0.000218 0.001602
0.000273 0.001543
0.000251 0.001498
0.000198 0.001536
0.000208 0.001501
0.000246 0.001588
0.000209 0.001544
0.000247 0.001649
0.000150 0.001642
0.000202 0.001655
0.000185 0.001779
0.000488 0.001757
0.000249 0.001427
0.000204 0.001453
0.000219 0.002091
0.000271 0.001670
0.000223 0.001458
0.000183 0.001506
0.000220 0.001594
0.000208 0.001761
0.000237 0.001321
0.000180 0.001668
0.000247 0.001616
0.000213 0.001501
0.000251 0.001687
0.000220 0.001362
0.000221 0.001655
0.000231 0.001601
0.000197 0.001347
0.000258 0.001514
0.000235 0.001800
0.000262 0.001525
0.000187 0.001546
0.000197 0.001597
0.000169 0.001495
0.000231 0.001489
0.000241 0.001511
0.000259 0.002184
0.000143 0.001751
0.000209 0.001502
0.000236 0.001705
0.000230 0.001777
0.000232 0.001419
0.000232 0.001542
0.001299 0.001576
0.000193 0.001576
0.000283 0.001980
0.000172 0.001738
0.000206 0.001528
0.000238 0.001872
0.000236 0.002188
0.000261 0.001506
0.000227 0.001536
0.000086 0.001839
0.000228 0.001384
0.000083 0.000946
0.000074 0.000739
0.000189 0.001418
0.000267 0.001509
0.000251 0.001517
0.000200 0.001812
0.000223 0.001427
0.000234 0.001529
0.000216 0.001482
0.000269 0.001935
0.000211 0.001622
0.000236 0.001504
0.000257 0.001627
0.000228 0.001850
0.000241 0.001539
0.000351 0.001678
0.000193 0.001533
0.000204 0.001400
0.000222 0.001473
0.001083 0.001460
0.000328 0.001979
0.000195 0.001516
0.000210 0.001473
0.000225 0.002247
0.000199 0.001593
0.000207 0.001681
0.000261 0.001781
0.000241 0.001950
0.000232 0.001462
0.000164 0.001937
0.000186 0.002307
0.000074 0.000956
0.000090 0.001492
0.000090 0.000968
0.000271 0.001646
0.000200 0.001523
0.000241 0.001714
0.000232 0.001487
0.000137 0.000926
0.000189 0.000849
0.000221 0.000718
0.000208 0.001120
0.000262 0.001455
0.000207 0.001497
0.000180 0.001606
0.000160 0.001565
0.000151 0.001636
0.000228 0.001444
0.000149 0.001607
0.000077 0.000749
0.000082 0.000953
0.000093 0.000825
0.000114 0.000737
0.000095 0.000845
0.000169 0.001632
0.000138 0.001112
0.000109 0.001028
0.000132 0.000965
0.000145 0.001054
0.000200 0.000976
0.000122 0.001003
0.000184 0.001344
0.000223 0.001697
0.000138 0.001306
0.000148 0.001048
0.000140 0.001146
0.000198 0.001268
0.000167 0.001191
0.000365 0.002154
0.000224 0.001586
0.000229 0.001543
0.000266 0.001761
0.000210 0.001553
0.000173 0.001606
0.001254 0.001426
0.000264 0.001629
0.000231 0.001465
0.000822 0.001083
0.000223 0.001765
0.000203 0.001562
0.000210 0.001640
0.000170 0.001838
0.000220 0.001594
0.000198 0.001543
0.000188 0.001498
0.000233 0.001440
0.000234 0.001542
0.000232 0.001467
0.000191 0.001656
0.000223 0.001373
0.000201 0.001508
0.000200 0.001525
0.000212 0.001566
0.000190 0.001530
0.000148 0.001791
0.000196 0.001513
0.000190 0.001540
0.000248 0.001832
0.000226 0.001558
0.000188 0.001612
0.000253 0.001691
0.000210 0.001564
0.000258 0.001510
0.000187 0.001541
0.000241 0.001634
0.000256 0.001484
0.000227 0.001553
0.000187 0.001691
0.000253 0.001515
0.000220 0.001567
0.000133 0.001744
0.000269 0.001497
0.000236 0.001600
