0.000221 0.002554
0.000106 0.002564
0.000246 0.002501
0.000208 0.002012
0.000245 0.002256
0.000218 0.002371
0.000250 0.002554
0.000183 0.002472
0.000376 0.003167
0.000218 0.003234
0.000272 0.002497
0.000251 0.002589
0.000218 0.002239
0.000193 0.002552
0.000267 0.002657
0.000202 0.002661
0.000241 0.002471
0.000294 0.002889
0.000262 0.002142
0.000205 0.002317
0.000200 0.002554
0.000252 0.002657
0.000253 0.002708
0.000252 0.003129
0.000302 0.002883
0.000267 0.003573
0.000231 0.002193
0.000260 0.002965
0.000246 0.002415
0.000180 0.002947
0.000256 0.002434
0.000233 0.002582
0.000199 0.003012
0.001418 0.002849
0.000232 0.002430
0.000194 0.002347
0.000254 0.003196
0.000218 0.002435
0.000198 0.002622
0.000254 0.002200
0.000209 0.002292
0.000237 0.002521
0.000215 0.002561
0.000250 0.002591
0.000208 0.002572
0.000235 0.002771
0.000261 0.002607
0.000264 0.003357
0.000213 0.002276
0.000218 0.002849
0.000229 0.002520
0.000268 0.003496
0.000189 0.002901
0.000236 0.002438
0.000190 0.002236
0.000260 0.002596
0.000205 0.002282
0.000243 0.002883
0.000151 0.002352
0.000214 0.002084
0.000186 0.002484
0.000195 0.003046
0.000196 0.002443
0.000165 0.002304
0.000226 0.003054
0.000209 0.002802
0.000225 0.002581
0.000270 0.002672
0.000197 0.002560
0.000328 0.002648
0.000226 0.004536
0.000232 0.002031
0.000284 0.002994
0.000252 0.002769
0.000245 0.003114
0.000239 0.003466
0.000239 0.002596
0.000271 0.002487
0.000247 0.002673
0.000195 0.002040
0.000229 0.002162
0.000186 0.004299
0.000210 0.002590
0.000241 0.002650
0.000216 0.002011
0.000257 0.002576
0.000273 0.002587
0.000198 0.002610
0.000329 0.002681
0.000240 0.002562
0.000222 0.002330
0.000225 0.004307
0.000219 0.002581
0.000214 0.002293
0.000199 0.002507
0.000246 0.003149
0.000245 0.002886
0.000222 0.002753
0.000199 0.002542
0.000188 0.002466
0.000202 0.002788
0.000216 0.003629
0.000284 0.003243
0.000249 0.002337
0.000221 0.002629
0.000204 0.002903
0.000197 0.002659
0.000238 0.002496
0.000255 0.002953
0.000240 0.002993
0.000235 0.002303
0.000262 0.003136
0.000236 0.002904
0.000195 0.002214
0.000192 0.002718
0.000130 0.003164
0.000207 0.002522
0.000195 0.002722
0.000209 0.002503
0.000097 0.001803
0.000074 0.002348
0.000195 0.002504
0.000206 0.002288
0.000178 0.002633
0.000279 0.004610
0.000212 0.002844
0.000208 0.002723
0.000242 0.002652
0.000230 0.002795
0.000184 0.003144
0.000184 0.002768
0.000245 0.003248
0.000200 0.003406
0.000263 0.003047
0.000223 0.002640
0.000182 0.002726
0.000261 0.002553
0.000273 0.002145
0.000208 0.002572
0.000195 0.002458
0.000287 0.002827
0.000203 0.002641
0.000235 0.002454
0.000274 0.002447
0.000201 0.002520
0.000221 0.002180
0.000217 0.002295
0.000271 0.002239
0.000226 0.002818
0.000261 0.003667
0.000241 0.002719
0.000203 0.002505
0.000193 0.002507
0.000210 0.002249
0.000236 0.002540
0.000406 0.002705
0.000200 0.002375
0.000185 0.002320
0.000174 0.003002
0.000201 0.002464
0.000280 0.002582
0.000224 0.002374
0.000196 0.002463
0.000246 0.002276
0.000225 0.002653
0.000200 0.002903
0.000231 0.002350
0.000257 0.002846
0.000162 0.002655
0.000241 0.002194
0.000195 0.002590
0.000144 0.002340
0.000250 0.002616
0.000198 0.002209
0.000222 0.002319
0.000275 0.002529
0.000262 0.002713
0.000236 0.002537
0.000239 0.002516
0.000276 0.002357
0.000216 0.002364
0.000258 0.002811
0.000237 0.003826
0.000187 0.002542
0.000271 0.002527
0.000238 0.002488
0.000205 0.002446
0.000149 0.003208
0.000190 0.002299
0.000224 0.002978
0.000194 0.003559
0.000201 0.002507
0.000234 0.002464
0.000278 0.002343
0.000240 0.002817
0.000187 0.002369
0.000213 0.002810
0.000193 0.002368
0.000186 0.002626
0.000242 0.002908
0.000194 0.002500
0.000216 0.002810
0.000239 0.002734
0.000194 0.002549
0.000256 0.002588
0.000243 0.002426
0.000217 0.002594
0.000188 0.002758
0.000270 0.002583
0.000226 0.002445
0.000228 0.002495
0.000205 0.002636
0.000246 0.002445
0.000253 0.002347
0.000208 0.002432
0.000243 0.002525
0.000191 0.002543
0.000198 0.002477
0.000148 0.002217
0.000213 0.002159
0.000260 0.002503
0.000240 0.002781
0.000208 0.002066
0.000228 0.002473
0.000250 0.002081
0.000219 0.002302
0.000245 0.002450
0.000245 0.002381
0.000184 0.002630
0.000223 0.003042
0.000205 0.002415
0.000258 0.002446
0.000247 0.002402
0.000262 0.002521
0.000253 0.002632
0.000209 0.005284
0.000251 0.002595
0.000212 0.002582
0.000213 0.003054
0.000204 0.002638
0.000194 0.002377
