0.000237 0.001634
0.000232 0.001621
0.000238 0.001854
0.000230 0.001823
0.000199 0.001655
0.000258 0.001877
0.000205 0.001538
0.000285 0.002238
0.000203 0.001603
0.000207 0.001538
0.000203 0.001584
0.000267 0.001852
0.000234 0.002397
0.000238 0.001836
0.000240 0.001702
0.000220 0.001645
0.000194 0.001528
0.000234 0.001651
0.000332 0.002250
0.000226 0.001786
0.000225 0.001780
0.000231 0.001695
0.000219 0.001559
0.000243 0.001971
0.000211 0.001656
0.000240 0.001640
0.000217 0.001718
0.000252 0.001705
0.000206 0.001611
0.000206 0.001575
0.000156 0.001583
0.000193 0.001653
0.000243 0.001574
0.000254 0.001867
0.000188 0.001908
0.000237 0.002238
0.000188 0.001784
0.000232 0.001462
0.000253 0.001836
0.000201 0.001528
0.000245 0.001650
0.000205 0.001552
0.000240 0.002336
0.000234 0.001677
0.000253 0.001629
0.000219 0.001678
0.000253 0.001914
0.000233 0.001548
0.000201 0.001641
0.000279 0.001759
0.000235 0.001667
0.000240 0.001695
0.000221 0.001612
0.000218 0.001564
0.000208 0.001332
0.000239 0.001619
0.000220 0.001669
0.000188 0.001310
0.000225 0.001603
0.000191 0.001320
0.000215 0.001342
0.000230 0.001732
0.001016 0.002524
0.000181 0.001821
0.000227 0.001629
0.000254 0.001493
0.000206 0.001558
0.000249 0.001533
0.000242 0.001696
0.000192 0.001717
0.000204 0.001568
0.000234 0.001827
0.001114 0.000816
0.000253 0.001512
0.000271 0.001522
0.000237 0.001646
0.000230 0.001717
0.000199 0.001572
0.000166 0.001743
0.000241 0.002033
0.000237 0.001637
0.000217 0.001802
0.000183 0.001788
0.000395 0.001972
0.000216 0.001587
0.000225 0.001864
0.000185 0.001727
0.000223 0.001602
0.000200 0.001726
0.000209 0.001657
0.000197 0.001766
0.000205 0.001733
0.000266 0.002205
0.000232 0.002304
0.000252 0.001825
0.000228 0.001672
0.000255 0.001586
0.000225 0.001596
0.000246 0.001675
0.000220 0.001724
0.000216 0.001530
0.000240 0.001511
0.000196 0.001613
0.000240 0.001765
0.000241 0.001740
0.000238 0.001583
0.000225 0.001650
0.000170 0.001850
0.000249 0.002049
0.000222 0.001589
0.000862 0.001739
0.000193 0.001530
0.000211 0.001687
0.000220 0.001748
0.000107 0.001771
0.000301 0.001535
0.000208 0.001706
0.000195 0.001688
0.000231 0.001592
0.000198 0.001642
0.000196 0.001632
0.000198 0.001652
0.000201 0.001507
0.000257 0.001588
0.000256 0.001560
0.000204 0.001695
0.000189 0.001613
0.000264 0.001579
0.000234 0.001581
0.000154 0.002145
0.000207 0.001554
0.000253 0.002036
0.000236 0.002142
0.000214 0.001683
0.000257 0.001606
0.000207 0.001483
0.000245 0.001609
0.000199 0.001793
0.000213 0.001623
0.000201 0.001546
0.000198 0.001733
0.000233 0.001532
0.000244 0.002332
0.000244 0.001539
0.000209 0.001636
0.000209 0.001630
0.000262 0.002328
0.000222 0.001357
0.000218 0.001366
0.000203 0.001728
0.000261 0.001559
0.000241 0.001580
0.000206 0.001737
0.000283 0.001556
0.000205 0.001603
0.000235 0.001648
0.000262 0.001615
0.000329 0.001681
0.000224 0.001802
0.000185 0.001704
0.000357 0.001600
0.000269 0.001706
0.000202 0.001542
0.000202 0.001679
0.000263 0.001638
0.000243 0.001764
0.000239 0.001497
0.000206 0.001798
0.000197 0.001537
