0.000197 0.002893
0.000201 0.002757
0.000256 0.002701
0.000232 0.002504
0.000155 0.002717
0.000250 0.002719
0.000247 0.003265
0.001038 0.003575
0.000250 0.002583
0.000317 0.003629
0.000206 0.003317
0.000229 0.002888
0.000194 0.003510
0.000218 0.003072
0.000170 0.003282
0.000252 0.003948
0.000185 0.003246
0.000215 0.002725
0.000260 0.003502
0.000277 0.003854
0.000292 0.003070
0.000245 0.002570
0.000237 0.002526
0.000646 0.004268
0.000192 0.004044
0.000220 0.002788
0.000231 0.002736
0.000199 0.002657
0.000192 0.004266
0.000230 0.003958
0.000214 0.003516
0.000197 0.003506
0.000203 0.003150
0.000250 0.002786
0.000218 0.002833
0.000210 0.004207
0.000272 0.003185
0.000209 0.003610
0.000234 0.002515
0.000216 0.002542
0.000219 0.003110
0.000538 0.003112
0.000206 0.002863
0.000230 0.002729
0.000205 0.003705
0.000248 0.003860
0.000178 0.004592
0.000264 0.004259
0.000227 0.002395
0.000201 0.002420
0.000242 0.003158
0.000167 0.003120
0.000252 0.002879
0.000200 0.002835
0.000093 0.003021
0.000277 0.002996
0.000090 0.002936
0.000210 0.003321
0.000221 0.002574
0.000235 0.003154
0.000192 0.002789
0.000191 0.002629
0.000224 0.004019
0.000230 0.003158
0.000251 0.002717
0.000223 0.002689
0.000210 0.002999
0.000213 0.002536
0.000253 0.003132
0.000234 0.002723
0.000156 0.002833
0.000246 0.003053
0.000237 0.002552
0.000278 0.002899
0.000246 0.002820
0.000252 0.002750
0.000218 0.002791
0.000231 0.002672
0.000268 0.002878
0.000260 0.004351
0.000244 0.003053
0.000193 0.002574
0.000255 0.002702
0.000226 0.002640
0.000212 0.003472
0.000246 0.002689
0.000259 0.002876
0.000256 0.004043
0.000223 0.003039
0.000300 0.003138
0.000074 0.001707
0.000184 0.001945
0.000166 0.003300
0.000080 0.003079
0.001167 0.002867
0.000211 0.003201
0.000292 0.002911
0.000211 0.002914
0.000209 0.003243
0.000263 0.003151
0.000201 0.004638
0.000233 0.003957
0.000204 0.003171
0.000161 0.002599
0.000249 0.004095
0.000225 0.003604
0.000260 0.003421
0.000206 0.003531
0.000205 0.002684
0.000223 0.002738
0.000197 0.002363
0.000241 0.002816
0.000205 0.003571
0.000269 0.002945
0.000247 0.003199
0.000221 0.003271
0.000280 0.004243
0.000187 0.002476
0.000243 0.003154
0.000132 0.004312
0.000214 0.002678
0.000250 0.002866
0.000202 0.003567
0.000268 0.003232
0.000276 0.003063
0.000246 0.002810
0.000187 0.002829
0.000196 0.004251
0.000279 0.002840
0.000194 0.003060
0.000190 0.003709
0.000216 0.002496
0.000266 0.003105
0.000220 0.002863
0.000212 0.003288
0.000214 0.003156
0.000140 0.003606
0.000224 0.002583
0.000216 0.003729
0.000196 0.002839
0.000205 0.003040
0.000192 0.003287
0.000218 0.002564
0.000222 0.003842
0.000258 0.002729
0.000173 0.003282
0.000195 0.003626
0.000190 0.003694
0.000217 0.003104
0.000195 0.002575
0.000238 0.003813
0.000261 0.002674
0.000248 0.002620
0.000256 0.003274
0.000198 0.002734
0.000216 0.003370
0.000222 0.003116
0.000189 0.003445
0.000185 0.003979
0.000246 0.004067
0.000280 0.002738
0.000434 0.002708
0.000378 0.002983
0.000223 0.002705
0.000151 0.002664
0.000193 0.002809
0.000199 0.005245
0.000259 0.003719
0.000221 0.003542
0.000216 0.002661
0.000216 0.002597
0.000199 0.004765
0.000262 0.003508
0.000235 0.002902
0.000110 0.004742
0.000234 0.002575
0.000246 0.002845
0.000266 0.003947
0.000199 0.002578
0.000189 0.003957
0.000228 0.002539
0.000220 0.002628
0.000208 0.002685
0.000268 0.004862
0.000267 0.002497
0.000237 0.002702
0.000195 0.004418
0.000192 0.003426
0.000223 0.002482
0.000206 0.002694
0.000227 0.002624
0.000228 0.003702
0.000238 0.003366
0.000258 0.003089
0.000257 0.002730
0.000195 0.003226
0.000244 0.002566
0.000195 0.002727
0.000217 0.002762
0.000193 0.003382
0.000191 0.002509
0.000232 0.002709
0.000236 0.002615
0.000150 0.002895
0.000239 0.003047
0.000237 0.003124
0.000198 0.003145
0.000206 0.004162
0.000228 0.004311
0.000205 0.002456
0.000198 0.002797
0.000201 0.004336
0.000193 0.004087
0.000188 0.002689
0.000207 0.004697
0.000217 0.004370
0.000278 0.003022
0.000227 0.002523
0.000204 0.002711
0.000208 0.002678
0.000264 0.003544
0.000318 0.002704
0.000229 0.003086
0.000253 0.003649
0.000203 0.002539
0.000192 0.002427
0.000189 0.004294
0.000205 0.002673
0.000193 0.002553
0.000188 0.002837
0.000252 0.002792
0.000197 0.002574
0.000219 0.002829
0.000195 0.003242
0.000185 0.003206
0.000234 0.002594
0.000171 0.003263
0.000298 0.003541
0.000262 0.003688
0.000277 0.002902
0.000202 0.002683
0.000202 0.003180
0.000197 0.003389
0.000195 0.003630
0.000195 0.004167
0.000237 0.002661
0.000195 0.003371
0.000203 0.005887
0.000222 0.004193
0.000331 0.004178
0.000239 0.004171
0.000932 0.003127
0.000200 0.002813
0.000216 0.004542
0.000212 0.002742
0.000249 0.002754
0.000242 0.002790
0.000223 0.003185
0.000173 0.002681
0.000256 0.002543
0.000090 0.001483
0.000193 0.002525
0.000762 0.003287
0.000245 0.003090
0.000197 0.003688
0.000250 0.003151
0.000107 0.001347
0.000200 0.002519
0.000250 0.004058
0.000262 0.002901
0.000236 0.002923
0.000206 0.003237
0.000219 0.002487
0.000254 0.002988
0.000235 0.002705
0.000242 0.002937
0.000551 0.002892
0.000239 0.004252
0.000200 0.003668
0.000287 0.003121
0.000253 0.002573
0.000199 0.004052
0.000263 0.004302
0.000184 0.002916
0.000191 0.003276
0.000199 0.002848
0.000196 0.002773
0.000251 0.002667
0.000222 0.004687
0.000204 0.002999
0.000268 0.002617
0.000214 0.002670
0.000256 0.003557
0.000185 0.002696
0.000221 0.003130
0.000249 0.003392
0.000249 0.002910
0.000242 0.002664
0.001109 0.002752
0.000209 0.002718
0.000202 0.002711
0.000254 0.002838
0.000204 0.003018
0.000260 0.003061
0.000194 0.002677
0.000206 0.002348
0.000213 0.002908
0.000195 0.002628
0.000256 0.002998
0.000228 0.002725
0.000194 0.003193
0.000197 0.003363
0.000190 0.002954
0.000243 0.002921
0.000214 0.002501
0.000207 0.002931
0.000260 0.002682
0.000189 0.002719
0.000198 0.002842
0.000192 0.003253
0.000193 0.003934
0.000200 0.002689
0.000212 0.004525
0.000197 0.003091
0.000249 0.002692
0.000265 0.003164
0.000168 0.003321
0.000215 0.002563
0.000224 0.003764
0.000231 0.002840
0.000252 0.004115
0.000190 0.002731
0.000224 0.002530
0.000221 0.002871
0.000202 0.003057
0.000223 0.003692
0.000246 0.002661
0.000266 0.003067
0.000248 0.002715
0.000200 0.002570
0.000190 0.002638
0.000216 0.004354
0.000208 0.003567
0.000248 0.003055
0.000280 0.003440
0.000200 0.003059
0.000182 0.002788
0.000197 0.002670
0.000202 0.003919
0.000249 0.002718
0.000251 0.002625
0.000208 0.003320
0.000193 0.003247
0.000246 0.002938
0.000255 0.002491
0.000213 0.002571
0.000210 0.003156
0.000161 0.002912
0.000206 0.002758
0.000207 0.003014
0.000203 0.002668
0.000267 0.002785
0.000222 0.002715
0.000207 0.003137
0.000197 0.002799
0.000183 0.002623
0.000208 0.002647
0.000224 0.002708
0.000152 0.003317
0.000236 0.003232
0.000211 0.002545
0.000281 0.002641
0.000203 0.003011
0.000246 0.002758
0.000227 0.002635
0.000232 0.002652
0.000229 0.003367
0.000203 0.003639
0.000201 0.003760
0.000275 0.002607
0.000270 0.002850
0.000214 0.003002
0.000198 0.002898
0.000245 0.003144
0.000211 0.004201
0.000200 0.002767
0.000193 0.002599
0.000186 0.002575
0.000272 0.003539
0.000269 0.003597
0.000155 0.003870
0.000263 0.003932
0.000252 0.003480
0.000206 0.002771
0.000257 0.002820
0.000256 0.002640
0.000203 0.003209
0.000185 0.002728
0.000242 0.002623
0.000238 0.002641
0.000199 0.003334
0.000198 0.002789
0.000200 0.003636
0.000262 0.003508
0.000255 0.002919
0.000206 0.002687
0.000254 0.003164
0.000201 0.003208
0.000201 0.002774
0.000241 0.002772
0.000232 0.002649
0.000231 0.002708
0.000196 0.002600
0.000249 0.002635
0.000232 0.002745
0.001254 0.002650
0.000213 0.002759
0.000192 0.003197
0.000236 0.002665
0.000230 0.003648
0.000144 0.003154
0.000187 0.002661
0.000218 0.002781
0.000181 0.002670
0.000229 0.002742
0.000182 0.002584
0.000196 0.002694
0.000232 0.002649
0.000125 0.002750
0.000188 0.003302
0.000251 0.003010
0.000258 0.003485
0.000236 0.003083
0.000228 0.002737
0.000218 0.003175
0.000236 0.003653
0.000206 0.002654
0.000222 0.002772
0.000227 0.002625
0.000240 0.002645
0.000251 0.002956
0.000238 0.003168
0.000205 0.002633
0.000201 0.003185
0.000247 0.003669
0.000241 0.003957
0.000208 0.002605
0.000193 0.002602
0.000193 0.002587
0.000243 0.004537
0.000209 0.003296
0.000191 0.003024
0.000253 0.003152
0.000211 0.003850
0.000246 0.002745
0.000230 0.003590
0.000219 0.002535
0.000230 0.002679
0.000204 0.002740
0.000203 0.002477
0.000229 0.002633
0.000274 0.002943
0.000196 0.003651
0.000205 0.002687
0.000205 0.003126
0.000245 0.002688
0.000211 0.004126
0.000239 0.003578
0.000201 0.004268
0.000251 0.003109
0.000225 0.003639
0.000214 0.003465
0.000247 0.002677
0.000215 0.004736
0.000188 0.003222
0.000142 0.002833
0.000533 0.002811
0.000185 0.003428
0.000212 0.003156
0.000222 0.003061
0.000286 0.003337
0.000226 0.003019
0.000247 0.003375
0.000138 0.002766
0.000232 0.003949
0.000204 0.003003
0.000226 0.003370
0.000184 0.003820
0.000212 0.003842
0.000253 0.002698
0.000260 0.002605
0.000197 0.003060
0.000224 0.002699
0.000231 0.002727
0.000229 0.003273
0.000221 0.003558
0.000189 0.002592
0.000224 0.003717
0.000209 0.003527
0.000205 0.002952
