0.000195 0.001787
0.000229 0.002015
0.000226 0.001914
0.000186 0.001940
0.000241 0.001878
0.000187 0.001961
0.000145 0.002191
0.000252 0.002005
0.000202 0.001914
0.001061 0.001448
0.000232 0.001991
0.000221 0.001810
0.000152 0.001873
0.000235 0.001908
0.000209 0.001907
0.000252 0.002112
0.000210 0.001781
0.000253 0.001749
0.000257 0.002199
0.000237 0.001959
0.000205 0.002278
0.000240 0.002237
0.000194 0.001792
0.000235 0.001916
0.000234 0.001919
0.000178 0.002147
0.000193 0.001943
0.000230 0.001839
0.000203 0.001851
0.000206 0.001740
0.000213 0.001737
0.000201 0.001947
0.000225 0.002050
0.000233 0.001918
0.000271 0.001944
0.000230 0.001919
0.000210 0.001955
0.000264 0.002074
0.000219 0.001895
0.000240 0.002049
0.000180 0.001905
0.000240 0.001964
0.000231 0.001895
0.000280 0.001904
0.000252 0.001814
0.000236 0.001983
0.000201 0.001911
0.000203 0.001738
0.000168 0.001961
0.000255 0.002159
0.000235 0.002278
0.000233 0.001722
0.000212 0.001722
0.000221 0.001884
0.000217 0.001979
0.000241 0.001908
0.000242 0.001967
0.000201 0.001885
0.000231 0.001893
0.000186 0.001966
0.000205 0.001927
0.000230 0.001916
0.000244 0.001888
0.000198 0.001911
0.000243 0.001992
0.000233 0.001982
0.000237 0.001905
0.000204 0.001931
0.000237 0.001872
0.000228 0.002002
0.000257 0.001884
0.000245 0.001982
0.000247 0.001923
0.000203 0.001937
0.000224 0.001982
0.000210 0.001857
0.000239 0.002362
0.000240 0.001962
0.000203 0.001800
0.000194 0.001835
0.000224 0.001597
0.000256 0.001958
0.000191 0.001942
0.000200 0.001877
0.000227 0.001975
0.000202 0.001924
0.000221 0.001757
0.000256 0.001885
0.000223 0.001784
0.000208 0.001778
0.000194 0.002087
0.000230 0.001995
0.000201 0.001930
0.000238 0.002028
0.000196 0.001839
0.000217 0.001869
0.000209 0.001956
0.000188 0.001838
0.000251 0.001870
0.000243 0.001710
0.000143 0.001842
0.001105 0.001980
0.000215 0.001795
0.000211 0.001979
0.000195 0.002030
0.000227 0.001968
0.000203 0.001869
0.000134 0.002047
0.000234 0.001894
0.000239 0.002007
0.000197 0.001864
0.000202 0.001786
0.000200 0.001918
0.000233 0.001744
0.000216 0.001923
0.000250 0.001845
0.000227 0.001756
0.000213 0.001772
0.000233 0.002241
0.000186 0.002003
0.000250 0.002013
0.000163 0.001941
0.000196 0.002531
0.000243 0.001786
0.000225 0.001747
0.000218 0.001945
0.000209 0.001926
0.000202 0.001915
0.000210 0.001903
0.000203 0.001980
0.000203 0.001844
0.000185 0.001909
0.000217 0.001740
0.000188 0.002017
0.000207 0.001870
0.000210 0.002103
0.000230 0.001938
0.000234 0.001984
0.000228 0.001878
0.000404 0.001939
0.000356 0.002075
0.000249 0.002811
0.000275 0.002152
0.000260 0.002017
0.000283 0.001957
0.000241 0.002008
0.000200 0.001941
0.000203 0.001942
0.000194 0.001952
0.000191 0.001811
0.000270 0.002043
0.000221 0.001787
0.000196 0.002024
0.000202 0.001965
0.000235 0.001897
0.000092 0.001057
0.000249 0.002002
0.000234 0.001921
0.000234 0.002094
0.000240 0.002690
0.000255 0.002274
0.000083 0.001050
0.000084 0.001016
0.000209 0.001892
0.000736 0.002060
0.000252 0.001902
0.000235 0.001933
0.000194 0.002307
0.000187 0.001875
0.000238 0.002887
0.000250 0.002220
0.000201 0.002140
0.000194 0.001958
0.000201 0.002036
0.000212 0.001813
0.000273 0.001891
0.000184 0.002305
0.000249 0.001693
0.000195 0.002005
0.000209 0.001856
0.000207 0.001863
0.000205 0.001931
0.000185 0.001876
0.000247 0.002252
0.000249 0.001996
0.000194 0.001762
0.000172 0.001850
0.000207 0.001955
0.000213 0.001876
0.000194 0.001836
0.001118 0.001119
0.000231 0.002015
0.000199 0.001934
0.000196 0.002058
0.000187 0.001822
0.000211 0.002049
0.000192 0.002120
0.000231 0.001847
0.000173 0.001828
0.000209 0.001801
0.000255 0.002105
0.000252 0.001845
0.000227 0.001818
0.000247 0.002009
0.000404 0.001834
0.000233 0.001879
0.000219 0.001757
0.000193 0.001764
0.000186 0.001954
0.000234 0.001698
0.000194 0.003532
0.000196 0.002230
0.000449 0.002090
0.000246 0.001872
0.000196 0.001968
0.000233 0.001977
0.000233 0.002106
0.000229 0.001983
0.000238 0.002034
0.000208 0.001822
0.000206 0.001933
0.000237 0.002108
