0.000207 0.002819
0.000210 0.002348
0.000252 0.003252
0.000233 0.002379
0.000202 0.002322
0.000245 0.002568
0.000260 0.002683
0.000273 0.002547
0.000198 0.002496
0.000200 0.002180
0.000260 0.002635
0.000262 0.002125
0.000293 0.002670
0.000234 0.002234
0.000186 0.002518
0.000196 0.002302
0.000191 0.002349
0.000202 0.002366
0.000236 0.002568
0.000195 0.002415
0.000231 0.002614
0.000225 0.002390
0.000195 0.002152
0.000199 0.002795
0.000169 0.002141
0.000197 0.002437
0.000262 0.002085
0.000255 0.002970
0.000269 0.002416
0.000246 0.002517
0.000205 0.002135
0.000189 0.002061
0.000207 0.002929
0.000232 0.002449
0.000228 0.002403
0.000154 0.002492
0.000261 0.002981
0.000242 0.002767
0.000203 0.002515
0.000178 0.002481
0.000232 0.002729
0.000256 0.002522
0.000225 0.002318
0.000257 0.002754
0.000206 0.002123
0.000193 0.003296
0.000300 0.002625
0.000205 0.002455
0.000249 0.002392
0.000263 0.002396
0.000213 0.002316
0.000212 0.002268
0.000199 0.002479
0.000198 0.002332
0.000262 0.003462
0.000267 0.002075
0.000223 0.002596
0.000250 0.002385
0.000238 0.003329
0.000277 0.002292
0.000211 0.002296
0.000283 0.002379
0.000215 0.002360
0.000188 0.002251
0.000236 0.002587
0.000171 0.002547
0.000196 0.002523
0.000240 0.002560
0.000212 0.002204
0.000205 0.002521
0.000212 0.002700
0.000204 0.002536
0.000236 0.003552
0.000285 0.003063
0.000234 0.002148
0.000228 0.002306
0.000246 0.002281
0.000204 0.002317
0.000195 0.002505
0.000184 0.002451
0.000254 0.002182
0.000260 0.002450
0.000253 0.002413
0.000215 0.002078
0.000230 0.002384
0.000249 0.002328
0.000253 0.002066
0.000185 0.002395
0.000221 0.002135
0.000221 0.002498
0.000245 0.002705
0.000208 0.002651
0.000208 0.003109
0.000384 0.002387
0.000222 0.002503
0.000197 0.002164
0.000212 0.003556
0.000256 0.002205
0.000210 0.002498
0.000228 0.002310
0.000189 0.002395
0.000200 0.002335
0.000210 0.001994
0.000200 0.002632
0.000352 0.002652
0.000204 0.002511
0.000197 0.002878
0.000238 0.001972
0.000184 0.002590
0.000195 0.003208
0.000280 0.002637
0.000213 0.002401
0.000196 0.003276
0.000268 0.003260
0.000202 0.002680
0.000209 0.002281
0.000264 0.002726
0.000233 0.003393
0.000233 0.001901
0.000225 0.002320
0.000219 0.002060
0.000224 0.002296
0.000237 0.002342
0.000197 0.002511
0.000194 0.002469
0.000225 0.002387
0.000258 0.002377
0.000232 0.002415
0.000207 0.002309
0.000219 0.003011
0.000234 0.002525
0.000202 0.002537
0.000245 0.002469
0.000228 0.002302
0.000264 0.002285
0.000213 0.002588
0.000201 0.002442
0.000260 0.002060
0.000154 0.002224
0.000190 0.002501
0.000198 0.002303
0.000268 0.002330
0.000234 0.002414
0.000210 0.002625
0.000229 0.003541
0.000239 0.002376
0.000188 0.002410
0.000214 0.002540
0.000221 0.002377
0.000270 0.002388
0.000219 0.002365
0.000193 0.002598
0.000238 0.003120
0.000235 0.002439
0.000251 0.002328
0.000254 0.002312
0.000276 0.002938
0.000251 0.002575
0.000207 0.002240
0.000203 0.002173
0.000265 0.002396
0.000242 0.002441
0.000220 0.002498
0.000250 0.002543
0.000241 0.003637
0.000144 0.002726
0.000216 0.002267
0.000198 0.002252
0.000208 0.002477
0.000197 0.003812
0.000190 0.002170
0.000274 0.002125
0.000218 0.002318
0.000220 0.002378
0.000257 0.003140
0.001057 0.003174
0.000212 0.002004
0.000210 0.002375
0.000217 0.002380
0.000202 0.002760
0.000268 0.004163
0.000195 0.002368
0.000220 0.002489
0.000266 0.003488
0.000230 0.002260
0.000246 0.002315
0.000246 0.002627
0.000225 0.002341
0.000202 0.002043
0.000235 0.002263
0.000209 0.002447
0.000212 0.003188
0.000203 0.002187
0.000303 0.003091
0.000270 0.002358
0.000211 0.002307
0.000233 0.002241
0.000258 0.003708
0.000204 0.002387
0.000152 0.002707
0.000239 0.002415
0.000204 0.002588
0.000192 0.002280
0.000191 0.002699
0.000264 0.002838
0.000307 0.002585
0.000213 0.002391
0.000214 0.003078
0.000245 0.002861
0.000271 0.003741
0.000199 0.002601
0.000203 0.002594
0.000245 0.003467
0.000208 0.002613
0.000197 0.002477
0.000201 0.002603
0.000235 0.002403
0.000205 0.002644
0.000246 0.002111
0.000209 0.002521
0.000224 0.002128
0.000213 0.002835
0.000223 0.002417
0.000260 0.002440
0.000215 0.002532
0.000153 0.002489
0.000250 0.002521
0.000203 0.002766
0.000186 0.002763
0.000241 0.002474
0.000231 0.002595
0.000282 0.002647
0.000225 0.002519
0.000212 0.002570
0.000208 0.002491
0.000229 0.002424
0.000244 0.002146
0.000242 0.002460
0.000216 0.005735
0.000240 0.002461
0.000257 0.002380
0.000267 0.002924
0.000280 0.002584
0.000208 0.002545
0.000263 0.002334
0.000205 0.002489
0.000208 0.002429
0.000200 0.002211
0.000207 0.002412
0.000221 0.002438
0.000202 0.002190
0.000236 0.002524
0.000266 0.002683
0.000253 0.002056
0.000194 0.002551
0.000565 0.002540
0.000265 0.002366
0.000283 0.002532
0.000205 0.002495
0.000257 0.002420
0.000234 0.003157
0.000230 0.002442
0.000227 0.002260
0.000198 0.002575
0.000154 0.002132
0.000188 0.004702
0.000250 0.003426
0.000256 0.003467
0.000281 0.002945
0.000236 0.002486
0.000199 0.002390
0.000245 0.002332
0.000222 0.002402
0.000195 0.002164
0.000235 0.002623
0.000196 0.002519
0.000195 0.004616
0.000411 0.002690
0.000212 0.002544
0.000334 0.002349
0.000207 0.002112
0.000245 0.002408
0.000195 0.002187
0.000202 0.002468
0.000195 0.002826
0.000219 0.002461
0.000248 0.002460
0.001108 0.002642
0.000252 0.002333
0.000244 0.002396
0.000180 0.002683
0.000208 0.002422
0.000191 0.002536
0.000242 0.002629
0.000201 0.002240
0.000223 0.003652
0.000193 0.002309
0.000157 0.003437
0.000237 0.002533
0.000228 0.002416
0.000157 0.002675
0.000275 0.002463
0.000189 0.002426
0.000356 0.002231
0.000227 0.002091
0.000245 0.002515
0.000191 0.002459
0.000186 0.002422
0.000187 0.002474
0.000194 0.002378
0.000215 0.002391
0.000226 0.002353
0.000246 0.002319
0.000212 0.002699
0.000210 0.002648
0.000260 0.003063
0.000238 0.002626
0.000185 0.002256
0.000195 0.002282
0.000202 0.002365
0.000241 0.002375
0.000233 0.002682
0.000195 0.002593
0.000223 0.003701
0.000222 0.002745
0.000186 0.002312
0.000270 0.002462
0.000209 0.002455
0.000189 0.002161
0.000226 0.002272
0.000185 0.002274
0.000205 0.002379
0.000245 0.002440
0.000200 0.002654
0.000191 0.001984
0.000235 0.002486
0.000236 0.002482
0.000193 0.002157
0.000195 0.003677
0.000187 0.003213
0.000223 0.003221
0.000221 0.002492
0.000184 0.002719
0.000226 0.002367
0.000167 0.002198
0.000214 0.002186
0.000263 0.002746
0.000241 0.002777
0.000220 0.002199
0.000219 0.002232
0.000227 0.002381
0.000226 0.002609
0.000264 0.002326
0.000197 0.002459
0.000155 0.002492
0.000249 0.002361
0.000196 0.002560
0.000246 0.002898
0.000226 0.002744
0.000198 0.002206
0.000215 0.002254
0.000146 0.002452
0.000236 0.002680
0.000192 0.003274
0.000168 0.002644
0.000252 0.005009
0.000278 0.002537
0.000268 0.002532
0.000203 0.002135
0.000238 0.002372
0.000172 0.003078
0.000254 0.002450
0.000227 0.002415
0.000199 0.002420
0.000248 0.002300
0.000262 0.002370
0.000199 0.002445
0.000221 0.002565
0.000124 0.002661
0.000255 0.002763
0.000196 0.002440
0.000218 0.002544
0.000193 0.003112
0.000251 0.002389
0.000197 0.002345
0.000239 0.002464
0.000204 0.002023
0.000243 0.002374
0.000195 0.002379
0.000216 0.004696
0.000970 0.003008
0.000210 0.002519
0.000255 0.003159
0.000231 0.002544
0.000138 0.002129
0.000197 0.002419
0.000224 0.002470
0.000264 0.002906
0.000199 0.004042
0.000257 0.002599
0.000267 0.002542
0.000220 0.002649
0.000177 0.002246
0.000204 0.002505
0.000191 0.002440
0.000218 0.002603
0.000235 0.002340
0.000212 0.002411
0.000204 0.002778
0.000381 0.003911
0.000126 0.002520
0.000222 0.002657
