0.000188 0.001565
0.000234 0.001601
0.000209 0.001687
0.000163 0.001677
0.000256 0.001690
0.000226 0.001591
0.000186 0.001627
0.000217 0.001705
0.000184 0.001667
0.000236 0.001690
0.000235 0.001563
0.000226 0.001719
0.000235 0.001627
0.000238 0.001520
0.000207 0.003007
0.000232 0.001602
0.000209 0.001616
0.000230 0.001727
0.000251 0.001701
0.000236 0.001535
0.000242 0.001549
0.000192 0.001636
0.000244 0.003233
0.000193 0.001732
0.000243 0.001544
0.000206 0.001851
0.000225 0.001592
0.000243 0.002311
0.000205 0.001584
0.000520 0.001544
0.000301 0.001684
0.000214 0.001673
0.000199 0.001559
0.000203 0.001602
0.000801 0.001915
0.000150 0.001643
0.000247 0.001551
0.000207 0.001764
0.000249 0.001615
0.000209 0.001471
0.000224 0.001542
0.000225 0.002363
0.000189 0.001578
0.000251 0.001656
0.000248 0.001760
0.000223 0.001564
0.000149 0.001623
0.000268 0.001664
0.000247 0.001740
0.000202 0.001468
0.000281 0.001960
0.000234 0.001698
0.000211 0.001687
0.000236 0.001572
0.000733 0.001444
0.000208 0.001546
0.000252 0.001567
0.000191 0.001700
0.000204 0.001784
0.000240 0.001577
0.000187 0.001734
0.000206 0.001711
0.000244 0.001552
0.000222 0.001546
0.000196 0.001494
0.000233 0.001387
0.000196 0.001566
0.000196 0.001510
0.000220 0.001699
0.000331 0.002001
0.000239 0.002787
0.000224 0.001887
0.000226 0.001651
0.000184 0.001335
0.000199 0.001651
0.000201 0.001659
0.000210 0.001556
0.000243 0.001653
0.000197 0.001751
0.000233 0.001951
0.000246 0.001598
0.000251 0.001449
0.000211 0.001597
0.000201 0.001577
0.000243 0.001642
0.000232 0.001404
0.000207 0.001500
0.000240 0.001551
0.000252 0.001732
0.000226 0.001465
0.000245 0.001774
0.000226 0.001656
0.000234 0.001393
0.000236 0.001721
0.000243 0.001619
0.000206 0.001617
0.000257 0.001881
0.000206 0.001728
0.000249 0.002023
0.000244 0.001317
0.000230 0.002389
0.000255 0.001770
0.000233 0.001613
0.000251 0.001368
0.000235 0.001636
0.000233 0.001613
0.000180 0.001766
0.000219 0.001596
0.000241 0.001584
0.000185 0.001324
0.000256 0.001967
0.000237 0.003009
0.001282 0.001620
0.000207 0.001635
0.000200 0.001650
0.000202 0.001567
0.000232 0.001738
0.000205 0.001575
0.000268 0.001595
0.000228 0.001625
0.000237 0.002307
0.000242 0.001680
0.000268 0.001597
0.000179 0.001669
0.000201 0.001645
0.000229 0.002262
0.000206 0.001514
0.000201 0.001596
0.000213 0.001510
0.000243 0.002275
0.000233 0.001546
0.000240 0.002167
0.000190 0.001555
0.000185 0.001600
0.000217 0.001489
0.000205 0.001515
0.000209 0.001625
0.000930 0.002077
0.000239 0.001551
0.000228 0.001745
0.000169 0.001668
0.000078 0.000958
0.000073 0.000841
0.000078 0.000844
0.000163 0.001724
0.000237 0.001470
0.000239 0.001546
0.000207 0.001659
0.000190 0.001696
0.000235 0.001586
0.000257 0.001498
0.000236 0.001883
0.000234 0.001786
0.000231 0.001737
0.000188 0.002083
0.000231 0.002551
0.000254 0.001343
0.000185 0.001639
0.000177 0.001714
0.000344 0.001606
0.000199 0.001706
0.000261 0.002356
0.000245 0.001623
0.000197 0.002217
0.000137 0.001725
0.000187 0.001483
0.000210 0.001597
0.000200 0.001734
0.000184 0.001665
0.000205 0.001623
0.000221 0.002533
0.000204 0.001556
0.000235 0.001582
0.000200 0.002081
0.000241 0.001928
0.000267 0.001920
0.000185 0.001717
0.000245 0.001685
0.000230 0.001551
0.000234 0.001704
0.000248 0.001554
0.000212 0.001801
0.000258 0.001656
0.000208 0.002100
0.000207 0.001481
0.000215 0.001638
0.000202 0.001624
0.000215 0.001644
0.000238 0.001598
0.000231 0.001512
0.000136 0.001743
0.000139 0.001717
0.000194 0.002149
0.000190 0.001836
0.000195 0.001647
0.000236 0.001710
0.000216 0.001600
0.000173 0.001577
0.000226 0.001747
0.000204 0.001752
0.000205 0.001741
0.000235 0.001649
0.000238 0.002310
0.000247 0.001629
0.000247 0.001526
0.000192 0.001554
0.000209 0.001480
0.000191 0.001587
0.000194 0.001558
0.001013 0.001940
0.000237 0.002288
0.000213 0.001754
0.000236 0.001598
0.000209 0.001720
0.000243 0.001808
0.000202 0.001590
0.000257 0.001716
0.000217 0.001692
0.000207 0.001538
0.000205 0.001558
0.000210 0.001496
0.000227 0.001542
0.000241 0.001628
0.000228 0.001788
0.000295 0.001685
0.000202 0.001587
0.000187 0.001477
0.000224 0.001657
0.000245 0.001592
0.000252 0.001535
0.000326 0.001690
0.000195 0.001574
0.000170 0.001734
0.000237 0.002256
0.000227 0.001496
0.001240 0.001399
0.000196 0.001669
0.000207 0.001324
0.000253 0.002177
0.000252 0.001967
0.000229 0.001600
0.000282 0.002258
0.000216 0.001640
0.000226 0.001686
0.000299 0.001518
0.000155 0.001798
0.000388 0.001601
0.000205 0.001701
0.000243 0.001696
0.000248 0.001813
0.000202 0.001642
0.000192 0.001617
0.000260 0.001731
0.000102 0.001021
0.000209 0.001653
0.000189 0.001609
0.000206 0.001614
0.000189 0.001690
0.000245 0.002137
0.000219 0.001602
0.000288 0.001484
0.000228 0.002340
