0.000198 0.001515
0.000218 0.001507
0.000208 0.001585
0.000229 0.001496
0.000159 0.001602
0.000235 0.001518
0.000231 0.001450
0.000239 0.001436
0.000216 0.001415
0.000275 0.001355
0.000217 0.001420
0.000138 0.001645
0.000240 0.001490
0.000261 0.002016
0.000193 0.001475
0.000207 0.001367
0.000151 0.001540
0.000228 0.002094
0.000244 0.001414
0.000199 0.001399
0.000239 0.001437
0.000216 0.001610
0.000234 0.001403
0.000171 0.001500
0.000197 0.001462
0.000160 0.001582
0.000228 0.001448
0.000255 0.002049
0.000258 0.001418
0.000199 0.001372
0.000235 0.001460
0.000201 0.001564
0.000253 0.001417
0.000242 0.001439
0.000207 0.001487
0.000242 0.001458
0.000212 0.001488
0.000196 0.001410
0.000274 0.001451
0.000241 0.001354
0.000235 0.001455
0.000232 0.001412
0.000241 0.001443
0.000246 0.001462
0.000228 0.001469
0.000151 0.001634
0.000236 0.001431
0.000232 0.001491
0.000214 0.001598
0.000269 0.001465
0.000213 0.001442
0.000230 0.001490
0.000234 0.001470
0.000227 0.001485
0.000311 0.001941
0.000223 0.001505
0.000289 0.001451
0.000232 0.001457
0.000192 0.001742
0.000214 0.001422
0.000204 0.001574
0.000262 0.001490
0.000234 0.001496
0.000188 0.001573
0.000187 0.001995
0.000183 0.001445
0.000238 0.001499
0.000254 0.001607
0.000254 0.001456
0.000202 0.001531
0.000211 0.001497
0.000180 0.001593
0.000256 0.001440
0.000234 0.001387
0.000210 0.001634
0.000236 0.001504
0.000189 0.001358
0.000239 0.002124
0.000199 0.001423
0.000219 0.001478
0.000234 0.002077
0.000199 0.001402
0.000236 0.001314
0.000236 0.001542
0.000191 0.001474
0.000225 0.001556
0.000158 0.001585
0.000255 0.001594
0.000188 0.001439
0.000271 0.001461
0.000229 0.001729
0.000200 0.001556
0.000207 0.001444
0.000396 0.001066
0.001014 0.001570
0.000227 0.001645
0.000185 0.001647
0.000150 0.001583
0.000243 0.001437
0.000218 0.001453
0.000216 0.001488
0.000196 0.001501
0.000233 0.001453
0.000284 0.001772
0.000246 0.001454
0.000193 0.001433
0.000261 0.001990
0.000211 0.001454
0.000227 0.001410
0.000260 0.001502
0.000157 0.001625
0.000237 0.001470
0.000230 0.001485
0.000277 0.001606
0.000199 0.001450
0.000191 0.001417
0.000256 0.001879
0.000215 0.001417
0.000232 0.001441
0.000227 0.001485
0.000235 0.001491
0.000230 0.001456
0.000238 0.001436
0.000169 0.001563
0.000191 0.001606
0.000220 0.001458
0.000191 0.001440
0.000252 0.001516
0.000251 0.001449
0.000268 0.001438
0.000161 0.001644
0.000175 0.001565
0.000231 0.001446
0.000230 0.001446
0.000253 0.001484
0.000208 0.001523
0.000248 0.001442
0.000134 0.001595
0.000235 0.001460
0.000257 0.001400
0.000239 0.001780
0.000234 0.001482
0.000257 0.001467
0.000233 0.001504
0.000149 0.001620
0.000220 0.001586
0.000235 0.001457
0.000256 0.001536
0.000218 0.001597
0.000229 0.001446
0.000247 0.001744
0.000113 0.001624
0.000260 0.002080
0.000247 0.001649
0.000257 0.001447
0.000201 0.001453
0.000211 0.001488
0.000241 0.001577
0.000255 0.001464
0.000164 0.001450
0.000199 0.001397
0.000200 0.001583
0.000211 0.001412
0.000266 0.001420
0.000177 0.001514
0.000169 0.001513
0.000232 0.001435
0.000202 0.001375
0.000199 0.001304
0.000244 0.001308
0.000404 0.001335
0.000241 0.001354
0.000236 0.001466
0.000183 0.001586
0.000262 0.001785
0.000234 0.001557
0.000200 0.001487
0.000252 0.001935
0.000207 0.001369
0.000202 0.001387
0.000234 0.001457
0.000196 0.001556
0.000222 0.001463
0.000221 0.002135
0.000202 0.001465
0.000256 0.002164
0.000184 0.001768
0.000203 0.001400
0.000184 0.001459
0.000211 0.001443
0.000198 0.001469
0.000245 0.001481
0.000157 0.001566
0.000259 0.001783
0.000232 0.001468
0.000262 0.001502
0.000208 0.001559
0.000210 0.001473
0.000239 0.001428
0.000203 0.001413
0.000198 0.001354
0.000215 0.001719
0.000207 0.001480
0.000246 0.001483
0.000235 0.001496
0.000236 0.002128
0.000233 0.001537
0.000191 0.001537
0.000156 0.001644
0.000207 0.001467
0.000245 0.001440
0.000257 0.001521
0.000190 0.001677
0.000219 0.001498
0.000205 0.001736
0.000466 0.002307
0.000195 0.001453
0.000273 0.001464
0.000252 0.001815
0.000162 0.001640
0.000229 0.001565
0.000243 0.001447
0.000151 0.001598
0.000237 0.001485
0.000224 0.001498
0.000262 0.001602
0.000236 0.001856
0.000201 0.001674
0.000223 0.001540
0.000282 0.001499
0.000226 0.001467
0.000249 0.001466
0.000161 0.001629
0.000254 0.001438
0.000227 0.001453
0.000262 0.001606
0.000113 0.001695
0.000229 0.001465
0.000221 0.001565
0.000231 0.001446
0.000193 0.001323
0.000232 0.001450
0.000250 0.002112
0.000179 0.001517
0.000242 0.002088
0.000198 0.001375
0.000163 0.001602
0.000210 0.001583
0.000323 0.001502
0.000194 0.001438
0.000251 0.001376
0.000234 0.001956
0.000200 0.001380
0.000229 0.001482
0.000257 0.001847
0.000247 0.001452
0.000212 0.001389
0.000243 0.001412
0.000230 0.001379
0.000209 0.001698
0.000162 0.001558
0.000254 0.001500
0.000195 0.002051
0.000234 0.001657
0.000225 0.001533
0.000241 0.001519
0.000232 0.001442
0.000260 0.001732
0.000217 0.001455
0.000155 0.001614
0.000247 0.001622
0.000248 0.001463
0.000193 0.001475
0.000261 0.001905
0.000182 0.001384
0.000382 0.001377
0.000244 0.001425
0.000219 0.001524
0.000203 0.001425
0.000224 0.001420
0.000198 0.001816
0.000196 0.001397
0.000243 0.001481
0.000251 0.001464
0.000134 0.001629
0.000232 0.001459
0.000231 0.001460
0.000236 0.001452
0.000191 0.001543
0.000263 0.001439
0.000225 0.001480
0.000194 0.001607
0.000203 0.001417
0.000228 0.001589
0.000234 0.001432
0.000236 0.001439
0.000234 0.001450
0.000245 0.001488
0.000202 0.001487
0.000221 0.001484
0.000244 0.001605
0.000261 0.001490
0.000235 0.001476
0.000241 0.001363
0.000240 0.001395
0.000181 0.001550
0.000211 0.001512
0.000234 0.001467
0.000180 0.001665
0.000244 0.001585
0.000234 0.001433
0.001040 0.001476
0.000244 0.001439
0.000268 0.001433
0.000252 0.001610
0.000225 0.001548
0.000288 0.001441
0.000232 0.002149
0.000258 0.001456
0.000178 0.001595
0.000219 0.001444
0.000259 0.001473
0.000236 0.001289
0.000186 0.001742
0.000201 0.001576
0.000235 0.001469
0.000191 0.001441
0.000663 0.001674
0.000234 0.001476
0.000254 0.001473
0.000256 0.001644
0.000218 0.003545
0.000209 0.001629
0.000238 0.001423
0.000166 0.001448
0.000219 0.001555
0.000198 0.001435
0.000197 0.001445
0.000223 0.001435
0.000214 0.001438
0.000240 0.001583
0.000236 0.001447
0.000252 0.001659
0.000200 0.001521
0.000256 0.001677
0.000225 0.001590
0.000218 0.001446
0.000254 0.001572
0.000216 0.001518
0.000200 0.001561
0.000234 0.001500
0.000142 0.001640
0.000226 0.001445
0.000220 0.001488
0.000146 0.001601
0.000224 0.001426
0.000189 0.001566
0.000251 0.001465
0.000212 0.001425
0.000226 0.001439
0.000229 0.002090
0.000251 0.001442
0.000317 0.001423
0.000238 0.001656
0.000207 0.001350
0.000195 0.001485
0.000222 0.001426
0.000251 0.001460
0.000197 0.001490
0.000366 0.001892
0.000234 0.001458
0.000217 0.001450
0.000185 0.001470
0.000243 0.001449
0.000243 0.001455
0.000229 0.001479
0.000152 0.001633
