0.000231 0.001921
0.000260 0.002227
0.000278 0.002293
0.000198 0.002041
0.000188 0.002420
0.000252 0.001898
0.000239 0.001980
0.000255 0.001985
0.000197 0.001904
0.000195 0.001848
0.000204 0.001994
0.000238 0.002126
0.000207 0.001818
0.000225 0.002019
0.000214 0.001945
0.000255 0.002066
0.000198 0.002045
0.000256 0.001945
0.000234 0.002292
0.000205 0.001859
0.000219 0.001796
0.000206 0.001914
0.000194 0.001815
0.000232 0.001933
0.000207 0.002124
0.000176 0.001843
0.000207 0.002007
0.000283 0.002328
0.000235 0.002012
0.000189 0.001800
0.000191 0.002115
0.000501 0.001840
0.000204 0.001901
0.000199 0.002037
0.000314 0.002123
0.000210 0.001997
0.000238 0.002017
0.000201 0.002131
0.000350 0.001942
0.000201 0.002275
0.000180 0.002187
0.000192 0.002154
0.000212 0.001981
0.000134 0.002296
0.000260 0.001835
0.000200 0.002377
0.000194 0.002114
0.000217 0.002177
0.000229 0.002010
0.000340 0.002093
0.000207 0.002032
0.000242 0.002050
0.000238 0.001854
0.000180 0.002135
0.000218 0.001886
0.000178 0.002036
0.000258 0.001762
0.000245 0.001954
0.000244 0.001985
0.000227 0.001873
0.000244 0.002311
0.000207 0.001943
0.000270 0.001932
0.000215 0.001990
0.000111 0.002143
0.000242 0.001691
0.000223 0.001749
0.000246 0.001933
0.000292 0.002115
0.000207 0.001874
0.000257 0.001876
0.000255 0.002303
0.000194 0.001886
0.000191 0.002208
0.000226 0.001883
0.000248 0.002178
0.000160 0.002176
0.000204 0.001906
0.000261 0.002160
0.000231 0.001971
0.000199 0.001970
0.000261 0.002190
0.000247 0.002698
0.000238 0.001922
0.000184 0.002017
0.000177 0.002131
0.000250 0.001931
0.000198 0.001940
0.000229 0.001966
0.000251 0.001786
0.000276 0.002064
0.000237 0.002034
0.000250 0.001789
0.000215 0.001873
0.000257 0.001977
0.000244 0.001968
0.000205 0.001948
0.000395 0.002546
0.000226 0.002019
0.000209 0.001809
0.000217 0.001868
0.000245 0.001943
0.000207 0.002009
0.000217 0.002222
0.000199 0.001898
0.000195 0.002179
0.000232 0.003101
0.000212 0.001796
0.000203 0.002337
0.000197 0.001783
0.000184 0.002369
0.000212 0.002323
0.000252 0.001940
0.000240 0.001913
0.000211 0.001935
0.000188 0.001803
0.000544 0.002209
0.000211 0.001774
0.000198 0.001913
0.000197 0.001868
0.000151 0.002155
0.000201 0.001952
0.000238 0.001946
0.000196 0.001918
0.000219 0.001804
0.000245 0.001921
0.000215 0.001815
0.000252 0.002281
0.000238 0.001926
0.000198 0.002030
0.000200 0.001920
0.000221 0.001961
0.000233 0.001814
0.000241 0.002003
0.000195 0.001862
0.000261 0.002456
0.000160 0.002101
0.000259 0.001731
0.000235 0.002499
0.000216 0.001867
0.000238 0.002041
0.000224 0.001822
0.000190 0.001962
0.000221 0.001746
0.000223 0.001959
0.000208 0.001974
0.000219 0.001926
0.000229 0.001942
0.000196 0.002402
0.000193 0.002277
0.000320 0.002251
0.000242 0.001878
0.000206 0.002254
0.000269 0.002374
0.000234 0.001940
0.000271 0.002451
0.000306 0.002343
0.000200 0.001951
0.000211 0.002392
0.000274 0.002052
0.000567 0.002021
0.000189 0.002386
0.000247 0.001928
0.000208 0.001920
0.000246 0.002234
0.000253 0.001750
0.000217 0.002167
0.000276 0.002035
0.000201 0.001889
0.000199 0.001977
0.000201 0.001965
0.000248 0.001882
0.000242 0.001916
0.000248 0.002086
0.000217 0.001916
0.000194 0.002051
0.000197 0.001658
0.000210 0.001735
0.000226 0.002031
0.000179 0.002025
0.000231 0.002070
0.000273 0.001994
0.000228 0.001926
0.000213 0.001744
0.000213 0.001853
0.000190 0.002091
0.000235 0.002012
0.000228 0.002027
0.000211 0.001968
0.000209 0.001727
0.000196 0.002160
0.000200 0.002104
0.000196 0.001950
0.000225 0.001811
0.000253 0.001974
0.000229 0.001913
0.000201 0.001858
0.000235 0.001941
0.000211 0.001763
0.000242 0.001860
0.000218 0.001971
0.000197 0.002221
0.000196 0.001779
0.000245 0.002000
0.000235 0.001867
0.000202 0.002095
0.000208 0.001659
0.000259 0.002528
0.000199 0.001672
0.000259 0.002237
0.000234 0.002406
0.000158 0.002086
0.000192 0.001842
0.000212 0.001944
0.000751 0.002169
0.000248 0.002317
0.000207 0.001790
0.000201 0.001998
0.000256 0.002087
0.000230 0.001696
0.000266 0.001961
0.000196 0.001882
0.000199 0.001990
0.000201 0.002012
0.000236 0.001952
0.000240 0.001987
0.000234 0.001849
0.000231 0.001814
0.000199 0.002007
0.000196 0.001974
0.000196 0.002104
0.000239 0.001918
0.000232 0.001937
0.000253 0.002652
0.000275 0.002956
0.000241 0.002259
0.000217 0.002019
0.000254 0.002328
0.000243 0.001919
0.000244 0.002026
0.000242 0.001892
0.000227 0.001961
0.000226 0.001952
0.000199 0.001962
0.000146 0.001879
0.000196 0.001805
0.000259 0.001716
0.000222 0.001937
0.000225 0.001941
0.000239 0.002783
0.000228 0.002013
0.000201 0.002174
0.000237 0.002228
0.000205 0.002039
0.000225 0.001948
0.000190 0.001790
0.000225 0.001744
0.000247 0.002023
0.000230 0.001763
0.000253 0.001874
0.000230 0.001770
0.000217 0.001997
0.000213 0.001913
0.000273 0.001929
0.000198 0.001902
0.000207 0.002152
0.000233 0.001976
0.000198 0.001915
0.000198 0.001987
0.000198 0.001909
0.000229 0.001875
0.000153 0.002138
0.000194 0.001910
0.000238 0.001901
0.000237 0.001894
0.000234 0.002019
0.000210 0.001883
0.000230 0.001772
0.000241 0.001992
0.000194 0.001950
0.000225 0.001934
0.000231 0.001683
0.000244 0.002218
0.000260 0.001964
0.000196 0.001960
0.000275 0.002152
0.000252 0.002221
0.000251 0.001905
0.000238 0.001937
0.000238 0.001935
0.000207 0.001754
0.000225 0.001876
0.000830 0.001980
0.000246 0.001848
0.000255 0.002046
0.000199 0.001866
0.000185 0.002010
0.000194 0.001978
0.000217 0.001768
0.000223 0.001725
0.000244 0.001925
0.000242 0.002088
0.000136 0.002235
0.000204 0.002272
0.000181 0.001772
0.000208 0.001917
0.000241 0.001993
0.000209 0.001945
0.000216 0.001910
0.000224 0.001790
0.000200 0.001772
0.000219 0.001923
0.000204 0.001766
0.000202 0.002020
0.000239 0.001916
0.000156 0.002072
0.000200 0.002292
0.000189 0.002007
0.000200 0.002672
0.000197 0.002073
0.000171 0.002162
0.000191 0.002002
0.000231 0.001967
0.000279 0.002328
0.000222 0.001738
0.000225 0.001894
0.000218 0.002062
0.000210 0.001902
0.000241 0.001992
0.000212 0.001946
0.000629 0.002167
0.000272 0.002557
0.000206 0.001909
0.000227 0.001775
0.000291 0.002116
0.000256 0.001935
0.000203 0.001922
0.000242 0.002149
0.000136 0.002138
0.000232 0.002028
0.000187 0.001863
0.000237 0.002282
0.000226 0.002297
0.000248 0.002257
0.000229 0.002065
0.000185 0.001865
0.000235 0.001994
0.000231 0.001802
0.000253 0.001906
0.000225 0.001757
0.000225 0.001978
0.000242 0.001901
0.000235 0.001899
0.000197 0.001891
0.000204 0.001975
0.000209 0.001901
0.000171 0.002245
0.000216 0.002040
0.000259 0.001762
0.000232 0.001856
0.000223 0.001757
0.000242 0.002300
0.000199 0.001945
0.000249 0.001938
0.000228 0.002003
0.000203 0.002194
0.000253 0.001960
0.000241 0.001914
0.000239 0.001942
0.000219 0.002303
0.000266 0.002244
0.000229 0.001751
0.000182 0.001913
0.000231 0.001973
0.000205 0.001867
0.000208 0.001953
0.000199 0.001973
0.000199 0.002139
0.000207 0.001983
0.000234 0.001930
0.000159 0.002139
0.000239 0.002059
0.000243 0.001928
0.000172 0.002095
0.000211 0.001973
0.000193 0.001881
0.000139 0.001474
0.000137 0.001457
0.000258 0.002089
0.000200 0.001846
0.000210 0.002022
0.000207 0.001969
0.000237 0.001962
0.000215 0.001880
0.000231 0.002767
0.000249 0.001921
0.000247 0.001934
0.000205 0.001930
0.000243 0.001886
0.000185 0.001986
0.000258 0.002122
0.000202 0.001950
0.000223 0.001893
0.000230 0.001742
0.000244 0.001709
0.000231 0.001899
0.000241 0.001960
0.000201 0.001920
0.000241 0.001778
0.000206 0.001802
0.000297 0.002165
0.000234 0.001958
0.000502 0.001832
0.000245 0.002265
0.000258 0.002643
0.000219 0.001803
0.000253 0.001939
0.000234 0.001975
0.000208 0.001923
0.000184 0.002041
0.000204 0.001934
0.000251 0.001903
0.000225 0.001729
0.000224 0.001863
0.000183 0.001544
0.000218 0.001971
0.000253 0.001918
0.001162 0.001982
0.000214 0.001842
0.000203 0.001963
0.000282 0.002018
0.000235 0.002832
0.000235 0.002851
0.000197 0.001135
0.000088 0.000932
0.000129 0.001557
0.000086 0.001336
0.000083 0.003095
0.000203 0.001867
0.000200 0.002084
0.000210 0.001918
0.000198 0.001830
0.000201 0.001878
0.000082 0.001053
0.000251 0.002027
0.000195 0.001839
0.000219 0.002950
0.000227 0.001486
0.000213 0.001977
0.000251 0.001932
0.000212 0.001898
0.000205 0.001846
0.000206 0.002045
0.000222 0.001981
0.000192 0.001910
0.000256 0.001866
0.000102 0.001373
0.000198 0.001932
0.000190 0.002075
0.000234 0.002223
0.000255 0.001869
0.000206 0.001897
0.000223 0.002125
0.000216 0.001974
0.000198 0.002000
0.000193 0.001833
0.000226 0.001964
0.000258 0.001957
0.000103 0.001176
0.000268 0.002088
0.000258 0.002857
0.000264 0.001913
0.000258 0.001948
0.000360 0.001955
0.000226 0.001864
0.000181 0.002027
0.000208 0.002005
0.000229 0.001794
0.000256 0.002873
0.000341 0.002083
0.000238 0.002148
0.000247 0.002192
0.000080 0.001027
0.000087 0.000981
0.000078 0.000982
0.000079 0.000905
0.000137 0.002014
0.000225 0.001719
0.000289 0.002027
0.000201 0.001920
0.000270 0.002080
0.000207 0.001444
0.000242 0.001607
0.000259 0.001923
0.000238 0.002035
0.000234 0.001902
0.000337 0.001889
0.000226 0.001895
0.000234 0.001756
0.000244 0.002054
