0.001031 0.001966
0.000292 0.002330
0.000250 0.001747
0.000198 0.001799
0.000202 0.001792
0.000213 0.001922
0.000227 0.001920
0.000247 0.001944
0.000251 0.001702
0.000360 0.001733
0.000235 0.002155
0.000238 0.001890
0.000218 0.001930
0.000227 0.001954
0.000171 0.001830
0.000234 0.002203
0.000202 0.001940
0.000222 0.001930
0.000232 0.001878
0.000240 0.001752
0.000209 0.001807
0.000236 0.001860
0.000157 0.002124
0.000243 0.001950
0.000214 0.001733
0.000232 0.001876
0.000208 0.001951
0.000226 0.001936
0.000222 0.001975
0.000227 0.001913
0.000238 0.001546
0.000171 0.002045
0.000230 0.001844
0.000225 0.001923
0.000229 0.001846
0.000237 0.001900
0.000228 0.001921
0.000227 0.001910
0.000220 0.001894
0.000229 0.001742
0.000225 0.001935
0.000213 0.001949
0.000230 0.001903
0.000230 0.001874
0.000195 0.001907
0.000229 0.002014
0.000232 0.001926
0.000227 0.001999
0.000246 0.001954
0.000229 0.001862
0.000126 0.002136
0.000204 0.001871
0.000223 0.002587
0.000189 0.001921
0.000186 0.001888
0.000256 0.001888
0.001243 0.002036
0.000194 0.001845
0.000185 0.002008
0.000187 0.001920
0.000223 0.001893
0.000168 0.001799
0.000206 0.001861
0.000193 0.002069
0.000199 0.002165
0.000204 0.001930
0.000146 0.002061
0.000216 0.001759
0.000248 0.001894
0.000621 0.002405
0.000249 0.001756
0.000194 0.001922
0.000387 0.002204
0.000186 0.002242
0.000261 0.001985
0.000227 0.002106
0.000231 0.001915
0.000198 0.002049
0.000195 0.001897
0.000212 0.001918
0.000247 0.001716
0.000241 0.001999
0.000252 0.001935
0.000228 0.001892
0.000184 0.001903
0.000223 0.001810
0.000188 0.001821
0.000232 0.001782
0.001264 0.002000
0.000230 0.001932
0.000190 0.001905
0.000210 0.001955
0.000242 0.003019
0.000271 0.002280
0.000199 0.001823
0.000258 0.001849
0.000231 0.001942
0.000226 0.001935
0.000231 0.001897
0.000199 0.001907
0.000245 0.001855
0.000210 0.001979
0.000235 0.001900
0.000235 0.001815
0.000266 0.001905
0.000217 0.001733
0.000243 0.001837
0.000239 0.001992
0.000193 0.001762
0.000190 0.002047
0.000189 0.001859
0.000187 0.001956
0.000220 0.002550
0.000201 0.001813
0.000201 0.001812
0.000211 0.001886
0.000184 0.001972
0.000204 0.001897
0.000215 0.001910
0.000196 0.001910
0.000196 0.001932
0.000233 0.001891
0.000199 0.001906
0.000206 0.001869
0.000236 0.001727
0.000166 0.002031
0.000247 0.001824
0.000248 0.002578
0.000234 0.001933
0.000240 0.001748
0.000224 0.001865
0.000184 0.001940
0.000208 0.001912
0.000227 0.001963
0.000244 0.001944
0.000233 0.001997
0.000324 0.001759
0.000234 0.001824
0.000267 0.001934
0.000199 0.001892
0.000193 0.001764
0.000246 0.001943
0.000231 0.001910
0.000241 0.002131
0.000233 0.001966
0.000242 0.001725
0.000270 0.001911
0.000243 0.001913
0.000228 0.001956
0.000241 0.001928
0.000251 0.001948
0.000238 0.001816
0.000234 0.002627
0.000194 0.001895
0.000261 0.002181
0.000249 0.002263
0.000275 0.001629
0.000233 0.001989
0.000260 0.002032
0.000220 0.001738
0.000234 0.001820
0.000144 0.002130
0.000247 0.001774
0.000227 0.001768
0.000229 0.001962
0.000237 0.001826
0.000192 0.001877
0.000208 0.001910
0.000201 0.002120
0.000209 0.001775
0.000174 0.002089
0.000226 0.001936
0.000225 0.001910
0.000228 0.002010
0.000236 0.002009
0.000189 0.001915
0.000223 0.002660
0.000186 0.002130
0.000269 0.001963
0.000202 0.001957
0.000205 0.002116
0.000198 0.001907
0.000223 0.001970
0.000212 0.001767
0.000272 0.001807
0.000228 0.001789
0.000298 0.001943
0.000247 0.001869
0.000231 0.001780
0.000237 0.002089
0.000252 0.001767
0.000218 0.001708
0.000185 0.001891
0.000248 0.001901
0.000148 0.003162
0.000171 0.001737
0.000184 0.002012
0.000239 0.002401
0.000210 0.001822
0.000251 0.001733
0.000199 0.001914
0.000186 0.001931
0.000238 0.001919
0.000204 0.001892
0.000283 0.002144
0.000256 0.002282
0.000254 0.001722
0.000243 0.001678
0.000199 0.001833
0.000247 0.001887
0.000215 0.001691
0.000212 0.001887
0.000230 0.001789
0.000215 0.001997
0.001243 0.001912
0.000203 0.001887
0.000248 0.003057
0.000208 0.001942
0.000250 0.001983
0.000246 0.001921
0.000317 0.002971
0.000253 0.001947
0.000249 0.001950
0.000204 0.001905
0.000259 0.002788
0.000250 0.001973
0.000153 0.002039
0.000220 0.001596
0.000173 0.002065
0.000236 0.001746
0.000250 0.001864
0.000234 0.001944
0.000216 0.002823
0.000213 0.002085
0.000227 0.001953
0.000229 0.002021
0.000242 0.001974
0.000238 0.001802
0.000183 0.002286
0.000223 0.001968
0.000247 0.001916
0.000375 0.002287
0.000239 0.002161
0.000248 0.001849
0.000234 0.001931
0.000226 0.001886
0.000231 0.001906
0.000188 0.001890
0.000230 0.001942
0.000311 0.001913
0.000185 0.001624
0.001126 0.000964
0.000183 0.001912
0.000282 0.002593
0.000206 0.001920
0.000231 0.001863
0.000227 0.001924
0.000188 0.001877
0.000237 0.001980
0.000223 0.001876
0.000210 0.001871
0.000191 0.002068
0.000241 0.001805
0.000212 0.001912
0.000170 0.001943
0.000247 0.002002
0.000150 0.002080
0.000225 0.001882
0.000233 0.001847
0.000198 0.001884
0.000233 0.001928
0.000204 0.001841
0.000214 0.002219
0.000223 0.002109
0.000245 0.001785
0.000223 0.002212
0.000223 0.001861
0.000207 0.002182
0.000264 0.002258
0.000202 0.002076
0.000278 0.002017
0.000274 0.001999
0.000231 0.001999
0.000209 0.001865
0.000237 0.002091
0.000202 0.001989
0.000256 0.001921
