0.000196 0.001925
0.000188 0.001889
0.000187 0.002049
0.000074 0.001160
0.000094 0.001036
0.000096 0.001024
0.000189 0.001931
0.000147 0.002257
0.000232 0.002088
0.000194 0.002005
0.000146 0.002193
0.000194 0.002104
0.000186 0.002335
0.000237 0.002104
0.000180 0.001988
0.000244 0.001851
0.000229 0.001978
0.000160 0.002600
0.000223 0.002069
0.000198 0.002021
0.000251 0.002759
0.000202 0.002054
0.000200 0.002117
0.000227 0.002575
0.000212 0.002375
0.000194 0.001894
0.000329 0.001982
0.000211 0.002816
0.000238 0.002730
0.000224 0.002311
0.000203 0.002431
0.000242 0.002306
0.000236 0.002013
0.000255 0.002274
0.000206 0.001941
0.000226 0.002057
0.000262 0.002295
0.000203 0.002215
0.000227 0.002028
0.000209 0.002429
0.000201 0.002422
0.000275 0.002082
0.000150 0.002182
0.000239 0.002035
0.000239 0.002059
0.000225 0.002319
0.000245 0.002031
0.000197 0.001993
0.000230 0.002130
0.000202 0.001968
0.000167 0.002378
0.000123 0.002246
0.000234 0.002083
0.000207 0.002042
0.000249 0.002010
0.000232 0.002032
0.000198 0.002007
0.000240 0.002303
0.000234 0.002042
0.000158 0.002356
0.000235 0.001996
0.000244 0.002092
0.000200 0.002427
0.000210 0.002377
0.000195 0.002296
0.000274 0.002388
0.000238 0.002042
0.000282 0.002085
0.000223 0.002123
0.000245 0.002041
0.000242 0.003742
0.000234 0.001973
0.000205 0.002062
0.000234 0.002089
0.000238 0.002015
0.000221 0.002099
0.000194 0.001973
0.000233 0.002427
0.000230 0.002073
0.000200 0.002053
0.000213 0.002084
0.000224 0.002053
0.000287 0.002582
0.000244 0.002154
0.000205 0.002047
0.000195 0.001966
0.000193 0.001970
0.000089 0.001826
0.000199 0.002034
0.000189 0.002279
0.000196 0.002222
0.000219 0.002239
0.000187 0.002182
0.000236 0.002102
0.000243 0.002026
0.000265 0.002524
0.000192 0.001992
0.000225 0.002825
0.000234 0.002021
0.000203 0.001970
0.000236 0.003167
0.000165 0.002337
0.000200 0.002166
0.000217 0.002019
0.000236 0.002251
0.000221 0.002182
0.000258 0.002249
0.000267 0.002119
0.000227 0.002572
0.000097 0.001203
0.000373 0.002446
0.000240 0.002064
0.000191 0.001921
0.000232 0.002671
0.000145 0.002231
0.000235 0.002061
0.000235 0.002121
0.000209 0.002016
0.000204 0.002040
0.000228 0.002079
0.000225 0.002410
0.000229 0.002198
0.000209 0.002041
0.000191 0.001993
0.000834 0.002449
0.000235 0.003357
0.000093 0.001117
0.001272 0.002003
0.000233 0.002407
0.000246 0.002034
0.000199 0.002014
0.000201 0.002004
0.000207 0.002244
0.000239 0.001840
0.000254 0.002034
0.000202 0.002023
0.000225 0.002023
0.000242 0.002073
0.000225 0.002124
0.000198 0.002468
0.000182 0.002311
0.000232 0.002643
0.000231 0.001912
0.000206 0.001949
0.000225 0.002026
0.000189 0.002210
0.000174 0.002251
0.000225 0.001946
0.000264 0.002618
0.000260 0.002176
0.000262 0.002780
0.000230 0.003331
0.000118 0.002204
0.000222 0.001948
0.000244 0.002622
0.000262 0.002221
0.000225 0.002271
0.000196 0.001964
0.000213 0.002265
0.000197 0.002462
0.000194 0.002039
0.000227 0.002634
0.000221 0.002581
0.000261 0.002411
0.000095 0.001181
0.000225 0.001991
0.000224 0.002389
0.000204 0.002049
0.000226 0.002094
0.000199 0.001994
0.000081 0.001054
0.000081 0.001064
0.000287 0.002429
0.000241 0.002061
0.000142 0.001584
0.000184 0.002135
0.000190 0.002335
0.000263 0.002057
0.000202 0.002078
0.000197 0.002013
0.000231 0.003743
0.000229 0.002065
0.000205 0.004315
0.000199 0.002421
0.000251 0.002332
0.000238 0.002095
0.000217 0.002548
0.000182 0.002355
0.000232 0.001947
0.000207 0.002407
0.000219 0.002449
0.000257 0.002379
0.000207 0.002532
0.000236 0.002082
0.000197 0.002051
0.000222 0.002068
0.000252 0.001928
0.000249 0.002318
0.000196 0.001989
0.000263 0.002418
0.000209 0.002043
0.000237 0.002046
0.000204 0.002214
0.000202 0.002028
0.000202 0.002028
0.000208 0.002059
0.000236 0.002120
0.000228 0.002005
0.000232 0.002325
0.000225 0.002129
0.000201 0.002302
0.000203 0.002012
0.000244 0.002655
0.000236 0.002030
0.000190 0.002009
0.000243 0.002084
0.000242 0.002071
0.000230 0.002282
0.000240 0.001974
0.000227 0.002098
0.000201 0.001989
0.000254 0.001926
0.000193 0.001976
0.000242 0.002037
0.001073 0.001372
0.000244 0.001983
0.000242 0.002451
0.000273 0.002215
0.000224 0.002000
0.000251 0.001945
0.000162 0.002192
0.000233 0.002261
0.000264 0.002010
0.000251 0.002138
0.000198 0.001969
0.000232 0.002298
0.000200 0.002095
0.000231 0.002052
0.000199 0.001979
0.000286 0.002461
0.000201 0.002020
0.000241 0.001963
0.000221 0.002297
0.000236 0.002026
0.000231 0.001951
0.000245 0.002307
0.000241 0.002222
0.000208 0.002074
0.000199 0.001987
0.000226 0.002301
0.000209 0.001978
0.000208 0.002637
0.000227 0.001984
0.000254 0.001980
0.000199 0.001952
0.000197 0.002015
0.000229 0.002320
0.000204 0.002290
0.000226 0.002408
0.000168 0.002030
0.000228 0.002617
0.000219 0.002973
0.000199 0.002002
0.000249 0.002244
0.000223 0.001992
0.000205 0.002734
0.000214 0.002314
0.000190 0.001924
0.000260 0.002090
0.000231 0.002466
0.000209 0.002653
0.000216 0.002036
0.000196 0.001954
0.000217 0.002225
0.000213 0.002493
0.000253 0.002176
0.000242 0.002756
0.000191 0.002411
0.000205 0.001953
0.000186 0.002013
0.000223 0.003210
0.000259 0.002013
0.000233 0.002227
0.000202 0.001897
0.000237 0.002623
0.000213 0.002604
0.000206 0.002061
0.000229 0.001993
0.000237 0.002028
0.000819 0.002017
0.000218 0.002455
0.000205 0.002584
0.000244 0.002050
0.000189 0.001988
0.000203 0.001924
0.000234 0.002290
0.000226 0.001970
0.000182 0.002170
0.000237 0.001998
0.000196 0.001954
0.000223 0.001964
0.000227 0.002213
0.000223 0.001995
0.000211 0.003352
0.000220 0.002130
0.000213 0.001998
0.000742 0.002215
0.000242 0.001790
0.000233 0.002072
0.000202 0.003258
0.000209 0.002046
0.000262 0.003404
0.000227 0.002314
0.000197 0.001981
0.000248 0.002290
0.000194 0.001916
0.000214 0.002940
0.000251 0.002272
0.000269 0.002251
0.000198 0.002124
0.000211 0.002316
0.000225 0.001901
0.000209 0.002031
0.000239 0.002365
0.000278 0.002366
0.000196 0.001998
0.000164 0.002252
0.000086 0.001273
0.000198 0.002433
0.000197 0.001959
0.000185 0.001944
0.000230 0.002091
0.000198 0.002412
0.000192 0.002593
0.000206 0.002131
0.000241 0.002670
0.000187 0.002090
0.000239 0.002417
0.000233 0.002081
0.000189 0.002546
0.000250 0.001969
0.000197 0.002203
0.000201 0.002005
0.000230 0.002110
0.000210 0.002052
0.000219 0.002039
0.000206 0.002405
0.000234 0.002353
0.000226 0.002579
0.000247 0.001928
0.000224 0.002033
0.000195 0.001975
0.000232 0.002101
0.000246 0.001994
0.000186 0.002207
0.000278 0.002859
0.000155 0.002297
0.000247 0.002112
0.000203 0.002171
0.000169 0.002019
0.000209 0.002269
0.000251 0.002004
0.000251 0.002037
