0.000227 0.002569
0.000207 0.002424
0.000243 0.003473
0.000266 0.002544
0.000213 0.002523
0.000232 0.002515
0.000201 0.003239
0.000300 0.002789
0.000204 0.002396
0.000255 0.002601
0.000256 0.002429
0.000251 0.002415
0.000264 0.002352
0.000244 0.004134
0.000238 0.002627
0.000177 0.002711
0.000189 0.002556
0.000243 0.002581
0.000216 0.003725
0.000210 0.003138
0.000235 0.002163
0.000200 0.002523
0.000212 0.002186
0.000182 0.002791
0.000237 0.002367
0.001925 0.002768
0.000195 0.002668
0.000237 0.003162
0.000222 0.002266
0.000269 0.002424
0.000207 0.002474
0.000351 0.002586
0.000258 0.002767
0.000204 0.002400
0.000271 0.002996
0.000215 0.002038
0.000118 0.002771
0.000195 0.002212
0.000253 0.003553
0.000263 0.002895
0.000271 0.002335
0.000203 0.002139
0.000220 0.002476
0.000272 0.002789
0.000251 0.002266
0.000193 0.002610
0.000250 0.002080
0.000218 0.002339
0.000223 0.002462
0.000235 0.002465
0.000250 0.002708
0.000177 0.002437
0.000257 0.002846
0.000211 0.002632
0.000201 0.002062
0.000197 0.002346
0.000191 0.002239
0.000243 0.002460
0.000203 0.002414
0.000270 0.002328
0.000196 0.002408
0.000257 0.002166
0.000268 0.003313
0.000238 0.002654
0.000278 0.002734
0.000218 0.002813
0.000185 0.003530
0.000252 0.002619
0.000258 0.002498
0.000193 0.002480
0.000193 0.002177
0.000193 0.002028
0.000190 0.002608
0.000252 0.002494
0.000260 0.002448
0.000227 0.002388
0.000237 0.002160
0.000235 0.002397
0.000258 0.002112
0.000223 0.002628
0.000277 0.002796
0.000247 0.002368
0.000197 0.002434
0.000202 0.003087
0.000185 0.002519
0.000195 0.002315
0.000224 0.002978
0.000264 0.002455
0.000214 0.002254
0.000197 0.002053
0.000225 0.002578
0.000232 0.002630
0.000218 0.002432
0.000224 0.002548
0.000262 0.003106
0.000147 0.002595
0.000202 0.002574
0.000207 0.002546
0.000256 0.002280
0.001260 0.003281
0.000265 0.002216
0.000256 0.002204
0.000253 0.002197
0.000243 0.002479
0.000221 0.002630
0.000185 0.002253
0.000191 0.002061
0.000197 0.002080
0.000239 0.002178
0.000228 0.002428
0.000198 0.002580
0.000265 0.003045
0.000224 0.002491
0.000206 0.002399
0.000241 0.002266
0.000145 0.002470
0.000199 0.002301
0.000236 0.003430
0.000204 0.002549
0.000245 0.002133
0.000215 0.003017
0.000213 0.005402
0.000242 0.003023
0.001458 0.001277
0.000258 0.002096
0.000220 0.002078
0.000128 0.002661
0.000473 0.002107
0.000201 0.003315
0.000254 0.002415
0.000180 0.002604
0.000223 0.002380
0.000251 0.002469
0.000203 0.002449
0.000204 0.002376
0.000232 0.004025
0.001528 0.002508
0.000212 0.002927
0.000184 0.002494
0.000197 0.002459
0.000226 0.003725
0.000241 0.003255
0.000260 0.002465
0.000219 0.002565
0.000240 0.003942
0.000199 0.002222
0.000285 0.002446
0.000192 0.002624
0.000177 0.002189
0.000200 0.002649
0.000243 0.002514
0.000217 0.003443
0.000214 0.003993
0.000226 0.003831
0.000091 0.000917
0.000088 0.001276
0.000098 0.001277
0.000253 0.001797
0.000079 0.001307
0.000185 0.002420
0.000092 0.001235
0.000087 0.001104
0.000223 0.001437
0.000553 0.001155
0.000199 0.002417
0.000231 0.002750
0.000192 0.001910
0.000211 0.002655
0.000209 0.002120
0.000195 0.002505
0.000189 0.002770
0.000188 0.002542
0.000211 0.002602
0.000244 0.002911
0.000226 0.002857
0.000223 0.002384
0.000177 0.002304
0.000251 0.002263
0.000172 0.002053
0.000232 0.002396
0.000191 0.002706
0.000252 0.002787
0.000204 0.002531
0.000206 0.002589
0.000206 0.002462
0.000252 0.002859
0.000199 0.004358
0.000243 0.002608
0.000200 0.002470
0.000225 0.002351
0.000218 0.001985
0.000192 0.003067
0.000216 0.002497
0.000218 0.002086
0.000222 0.002292
0.000210 0.002744
0.000248 0.002257
0.000240 0.002332
0.000278 0.002804
0.000256 0.002377
0.000231 0.002215
0.000204 0.002825
0.000210 0.003056
0.000210 0.002537
0.000244 0.002123
0.000229 0.002876
0.000183 0.002297
0.000218 0.002436
0.000198 0.002426
0.000231 0.002402
0.000221 0.002935
0.000246 0.002348
0.000200 0.002374
0.000254 0.002918
0.000235 0.002286
0.000215 0.002203
0.000261 0.002297
0.000228 0.002488
