0.000208 0.001351
0.000257 0.001489
0.000167 0.001623
0.000210 0.001450
0.000213 0.001435
0.000244 0.001455
0.000221 0.001560
0.000297 0.001370
0.000195 0.001590
0.000255 0.001470
0.000199 0.001446
0.000152 0.001635
0.000245 0.001416
0.000250 0.001397
0.000195 0.001649
0.000190 0.001640
0.000189 0.001454
0.000219 0.001423
0.000237 0.001856
0.000198 0.001468
0.000216 0.001491
0.000267 0.001414
0.000242 0.001714
0.000241 0.001449
0.000188 0.001336
0.000194 0.001616
0.000222 0.001451
0.000230 0.001460
0.000206 0.001622
0.000171 0.001612
0.000212 0.001440
0.000201 0.001521
0.000229 0.001454
0.000297 0.001926
0.000191 0.001738
0.000325 0.001403
0.000233 0.001526
0.000227 0.001511
0.000227 0.001446
0.000854 0.001106
0.000233 0.001470
0.000242 0.001962
0.000193 0.001427
0.000201 0.001430
0.000200 0.001465
0.000216 0.001434
0.000209 0.001530
0.000225 0.001532
0.000182 0.001528
0.000190 0.001448
0.000235 0.001497
0.000188 0.001506
0.000232 0.001396
0.000249 0.001459
0.000227 0.001490
0.000180 0.001555
0.000261 0.001493
0.000186 0.001459
0.000259 0.001468
0.000240 0.001443
0.000195 0.001574
0.000275 0.001431
0.000170 0.001510
0.000192 0.001509
0.000244 0.001455
0.000277 0.001615
0.000219 0.001379
0.000196 0.001380
0.000183 0.001463
0.000249 0.001450
0.000178 0.001346
0.000257 0.002179
0.000195 0.001466
0.000220 0.001451
0.000214 0.002123
0.000236 0.001466
0.000224 0.001428
0.000269 0.001964
0.000202 0.001458
0.000234 0.001441
0.000262 0.001462
0.000256 0.001391
0.000251 0.001499
0.000242 0.002102
0.000221 0.001559
0.000260 0.001868
0.000153 0.001669
0.000249 0.001598
0.000232 0.001431
0.000221 0.001491
0.000234 0.001441
0.000244 0.001318
0.000272 0.001474
0.000253 0.001622
0.000216 0.001329
0.000234 0.002527
0.000237 0.001508
0.000206 0.001479
0.000200 0.001376
0.000200 0.001446
0.000189 0.001312
0.000217 0.001429
0.001027 0.001435
0.000184 0.001485
0.000185 0.001369
0.000352 0.001362
0.000237 0.002345
0.000204 0.001524
0.000195 0.001378
0.000206 0.001481
0.000235 0.001419
0.000232 0.002404
0.001297 0.001493
0.000220 0.001554
0.000263 0.001573
0.000228 0.001466
0.000240 0.001299
0.000232 0.001454
0.000207 0.001405
0.000199 0.001393
0.000235 0.001624
0.000210 0.001451
0.000226 0.001472
0.000249 0.001607
0.000228 0.001477
0.000203 0.001554
0.000279 0.001365
0.000403 0.001457
0.000225 0.001409
0.000230 0.001475
0.000245 0.001639
0.001260 0.001459
0.000242 0.001488
0.000200 0.001710
0.000241 0.001498
0.000217 0.001400
0.000189 0.001371
0.000230 0.001427
0.000153 0.001525
0.000229 0.001468
0.000188 0.001649
0.000250 0.001600
0.000201 0.001643
0.000238 0.001394
0.000181 0.001572
0.000199 0.001580
0.000204 0.001424
0.001282 0.001506
0.000220 0.001589
0.000197 0.001484
0.000248 0.001427
0.000160 0.001602
0.000156 0.001490
0.000237 0.001457
0.000209 0.001392
0.000273 0.001452
0.000249 0.001769
0.000157 0.001586
0.000229 0.001447
0.000243 0.001420
0.000210 0.001476
0.000150 0.001560
0.000154 0.001503
0.000250 0.001440
0.000164 0.001583
0.000169 0.001549
0.000226 0.001485
0.000213 0.001679
