0.000237 0.001405
0.000217 0.001435
0.000178 0.001508
0.000218 0.001666
0.000185 0.001405
0.000195 0.001482
0.000232 0.001389
0.000226 0.001460
0.000258 0.001409
0.000263 0.001954
0.000314 0.001464
0.000243 0.001603
0.000219 0.002212
0.000251 0.001285
0.000205 0.001353
0.000264 0.001323
0.000245 0.001666
0.000248 0.001390
0.000232 0.001449
0.000148 0.002222
0.000208 0.001453
0.000204 0.001693
0.000220 0.001502
0.000244 0.001410
0.000212 0.001427
0.000231 0.002089
0.000174 0.001672
0.000244 0.001457
0.000243 0.001443
0.000224 0.001578
0.000196 0.001494
0.000276 0.001465
0.000171 0.001649
0.000216 0.001385
0.000208 0.001357
0.000203 0.001405
0.000222 0.001435
0.000237 0.001459
0.000239 0.001706
0.000184 0.001480
0.000200 0.001438
0.000204 0.001457
0.000233 0.001498
0.000203 0.001416
0.000218 0.001505
0.000230 0.001570
0.000240 0.001439
0.000225 0.001365
0.000246 0.001433
0.000269 0.001604
0.000244 0.001747
0.000237 0.001454
0.000245 0.001492
0.000215 0.001481
0.000232 0.001377
0.000184 0.001436
0.000283 0.001355
0.000214 0.001401
0.000196 0.001422
0.000243 0.001481
0.000245 0.001652
0.000229 0.001428
0.000242 0.001998
0.000206 0.001473
0.000191 0.001392
0.000195 0.001398
0.000248 0.001411
0.000231 0.001448
0.000234 0.001399
0.000182 0.001607
0.000243 0.001440
0.000272 0.001400
0.000192 0.001370
0.000228 0.001443
0.000232 0.001473
0.001271 0.001440
0.000206 0.001446
0.000234 0.001441
0.000264 0.001946
0.000233 0.001451
0.000249 0.001456
0.000212 0.001394
0.000273 0.001427
0.000249 0.001527
0.000227 0.001447
0.000198 0.001498
0.000239 0.001424
0.000249 0.001446
0.000221 0.001425
0.000127 0.001613
0.000205 0.001424
0.000220 0.001442
0.000245 0.001437
0.000180 0.001425
0.000190 0.001380
0.000233 0.001413
0.000235 0.001450
0.000249 0.001436
0.000767 0.001098
0.000155 0.001929
0.000201 0.001915
0.000189 0.001488
0.000351 0.001446
0.000244 0.001438
0.000228 0.001489
0.000200 0.002059
0.000242 0.001442
0.000240 0.001435
0.000186 0.001279
0.000141 0.001630
0.000216 0.001387
0.000235 0.001469
0.000262 0.001703
0.000204 0.001595
0.000257 0.001994
0.000227 0.001573
0.001031 0.001819
0.000240 0.001449
0.000202 0.001493
0.000232 0.001478
0.000221 0.001447
0.000259 0.001423
0.000194 0.001373
0.000203 0.001369
0.000208 0.001564
0.000230 0.001403
0.000255 0.001480
0.000153 0.001541
0.000224 0.001437
0.000236 0.001508
0.000234 0.001395
0.000263 0.001439
0.000229 0.001410
0.000221 0.001371
0.000217 0.001437
0.000238 0.002115
0.000209 0.001685
0.000258 0.001373
0.000237 0.001365
0.000236 0.001409
0.000273 0.001682
0.000189 0.001422
0.000245 0.002046
0.000259 0.002380
0.000210 0.001766
0.000204 0.001317
0.000232 0.001370
0.000251 0.001398
0.000259 0.001400
0.000241 0.001418
0.000278 0.001919
0.000093 0.000838
0.000080 0.000820
0.000223 0.001360
0.000096 0.000795
0.000100 0.000745
0.000093 0.000785
0.000068 0.000794
0.000212 0.000874
0.000066 0.000798
0.000120 0.000813
0.000202 0.001693
0.000352 0.001509
0.000224 0.001459
0.000196 0.001529
0.000157 0.001667
0.000197 0.001455
0.000233 0.002108
0.001090 0.001773
0.000328 0.001470
0.000192 0.001490
