0.000191 0.001487
0.000220 0.001656
0.000248 0.001909
0.000245 0.001551
0.000221 0.001532
0.000191 0.001660
0.000276 0.001997
0.000209 0.001549
0.000903 0.001104
0.000282 0.001672
0.000185 0.001559
0.000241 0.001621
0.000215 0.001552
0.000258 0.001566
0.000149 0.001659
0.000257 0.001530
0.000241 0.001962
0.000238 0.001512
0.000183 0.001885
0.000216 0.001531
0.000240 0.001867
0.000191 0.001633
0.000249 0.001583
0.000191 0.001525
0.000236 0.001599
0.000142 0.001721
0.000223 0.001572
0.000242 0.001538
0.000245 0.001605
0.000259 0.001777
0.000237 0.001572
0.000231 0.002399
0.000295 0.001598
0.000236 0.002153
0.000184 0.001522
0.000197 0.001559
0.000203 0.001550
0.000258 0.001743
0.000260 0.001718
0.000178 0.001484
0.000224 0.001532
0.000166 0.001709
0.000228 0.001556
0.000234 0.001575
0.000277 0.002057
0.000193 0.001549
0.000269 0.001563
0.000202 0.001571
0.000173 0.002421
0.000238 0.001577
0.000288 0.001724
0.000171 0.001728
0.000238 0.001521
0.000193 0.002078
0.000251 0.001545
0.000200 0.001480
0.000237 0.001856
0.000231 0.001549
0.000225 0.001457
0.000230 0.001528
0.000152 0.001730
0.000290 0.001695
0.000198 0.001663
0.001315 0.000790
0.000208 0.001490
0.000191 0.001478
0.000604 0.001679
0.000192 0.001858
0.000194 0.001518
0.000243 0.001827
0.000164 0.001748
0.000233 0.001633
0.000227 0.001563
0.000206 0.001563
0.000247 0.001508
0.000242 0.001650
0.000244 0.001519
0.000183 0.001456
0.000239 0.002330
0.000277 0.001911
0.000244 0.001601
0.000204 0.001595
0.000236 0.001595
0.000220 0.001510
0.000245 0.001620
0.000222 0.001720
0.000203 0.001597
0.000195 0.001537
0.000217 0.001648
0.000240 0.001541
0.000244 0.001520
0.000214 0.001703
0.000201 0.001453
0.000221 0.001496
0.000237 0.001497
0.000226 0.001821
0.000226 0.001470
0.000241 0.001682
0.000222 0.001653
0.000266 0.001541
0.000193 0.001648
0.000241 0.001725
0.000238 0.001406
0.000276 0.001609
0.000174 0.001632
0.000239 0.001407
0.000201 0.001550
0.000246 0.002697
0.000244 0.001526
0.000239 0.001525
0.000234 0.002100
0.000155 0.001720
0.000186 0.001531
0.000185 0.001701
0.000268 0.002090
0.000219 0.001541
0.000292 0.001758
0.000193 0.001540
0.000252 0.001528
0.000228 0.001499
0.000188 0.001559
0.000246 0.001324
0.000241 0.002479
0.000232 0.001578
0.000242 0.001668
0.000227 0.001397
0.000240 0.001889
0.000242 0.001414
0.000198 0.001360
0.000199 0.001776
0.000287 0.001446
0.000194 0.001439
0.000197 0.001636
0.000238 0.001546
0.000240 0.001865
0.000194 0.001515
0.000231 0.001664
0.000191 0.001649
0.000240 0.002266
0.000183 0.001556
0.000307 0.002122
0.000236 0.001563
0.000217 0.001642
0.000186 0.001575
0.000178 0.002175
0.000191 0.001805
0.000232 0.001343
0.000263 0.001717
0.000224 0.001577
0.000209 0.001537
0.000241 0.001604
0.000148 0.001676
0.000250 0.001550
0.000204 0.001523
0.000270 0.001510
0.000248 0.001543
0.000241 0.001565
0.000215 0.001463
0.000204 0.001183
0.000193 0.001552
0.000189 0.001606
0.000192 0.001614
0.000195 0.001728
0.000220 0.001445
0.000238 0.001580
0.000214 0.001510
0.000334 0.001578
0.000211 0.001432
0.000223 0.001675
0.000254 0.001816
0.000251 0.001547
0.000198 0.001544
0.000148 0.001701
0.000215 0.001446
0.000241 0.001551
0.000255 0.001973
0.000194 0.001543
0.000196 0.001608
0.000258 0.001486
0.000240 0.001516
0.000225 0.001500
0.000233 0.001550
0.000226 0.001554
0.000230 0.001542
0.000224 0.001473
0.000167 0.001721
0.000177 0.001567
0.000206 0.001538
0.000184 0.001790
0.000244 0.001550
0.000230 0.001533
0.000158 0.001679
0.000165 0.001719
0.000184 0.001593
0.000222 0.001473
0.000224 0.001513
0.000251 0.001554
0.000239 0.001510
0.000160 0.001710
0.000194 0.001528
0.000186 0.001528
0.000221 0.001599
0.000243 0.001502
0.000247 0.001619
0.000216 0.001460
0.000238 0.001570
0.000272 0.001921
0.000237 0.001485
0.000186 0.001738
0.000262 0.001535
0.000238 0.001583
0.000244 0.001602
0.000279 0.002052
0.000218 0.001669
0.000202 0.001703
