0.000195 0.001992
0.000222 0.001484
0.000184 0.001889
0.000172 0.001615
0.000187 0.001416
0.000240 0.001501
0.000216 0.001556
0.000199 0.001364
0.000245 0.001493
0.000168 0.001642
0.000236 0.001460
0.000270 0.001457
0.000236 0.001447
0.000204 0.001578
0.000196 0.001593
0.000219 0.002049
0.000231 0.001478
0.000225 0.001446
0.000239 0.001944
0.000181 0.001459
0.000233 0.001425
0.000207 0.001561
0.000172 0.001650
0.000223 0.001460
0.000235 0.001465
0.000233 0.001369
0.000204 0.001978
0.000210 0.001404
0.000194 0.001454
0.000159 0.001638
0.000211 0.001514
0.000272 0.001427
0.000241 0.001448
0.000217 0.001378
0.000196 0.001556
0.000253 0.002002
0.000237 0.001452
0.000250 0.001674
0.000199 0.001708
0.000193 0.001471
0.000189 0.001437
0.000251 0.002032
0.000239 0.001355
0.000208 0.001685
0.000202 0.001521
0.000183 0.001515
0.000210 0.001528
0.000250 0.001995
0.000191 0.001506
0.000206 0.001437
0.000244 0.001736
0.000163 0.001598
0.000230 0.001450
0.000215 0.001503
0.000143 0.002087
0.000199 0.001489
0.000231 0.001394
0.000253 0.001850
0.000217 0.001471
0.000240 0.001525
0.000200 0.001588
0.000226 0.001481
0.000239 0.001467
0.000217 0.001685
0.000169 0.001601
0.000212 0.001463
0.000236 0.001522
0.000250 0.001562
0.000183 0.001499
0.000261 0.001480
0.000249 0.001969
0.000248 0.001481
0.000187 0.001472
0.000237 0.001504
0.000222 0.001407
0.000230 0.001464
0.000231 0.001800
0.000248 0.001851
0.000252 0.001463
0.000251 0.001529
0.000186 0.001481
0.000423 0.001613
0.000192 0.001413
0.000250 0.001692
0.000241 0.001330
0.001272 0.001493
0.000261 0.001814
0.000200 0.001515
0.000219 0.001546
0.000256 0.001441
0.000196 0.001625
0.000238 0.001709
0.000336 0.001529
0.000222 0.001427
0.000183 0.001514
0.000209 0.001548
0.000219 0.001596
0.000238 0.001492
0.000196 0.001878
0.000279 0.001565
0.000246 0.001730
0.000249 0.002032
0.000184 0.001553
0.000446 0.001397
0.000234 0.001545
0.000187 0.001559
0.000218 0.001503
0.000274 0.001381
0.000253 0.002703
0.000199 0.001444
0.000186 0.001446
0.000267 0.001492
0.000225 0.001421
0.000227 0.001487
0.000196 0.001500
0.000209 0.001470
0.000245 0.001512
0.000226 0.001529
0.000194 0.001605
0.000232 0.001468
0.000366 0.001250
0.000168 0.001615
