0.000238 0.001432
0.000210 0.001474
0.000201 0.001499
0.000213 0.001507
0.000234 0.001446
0.000213 0.001530
0.000249 0.001503
0.000195 0.001438
0.000251 0.001463
0.000143 0.001685
0.000231 0.001468
0.000116 0.001555
0.000248 0.001909
0.000225 0.001520
0.000308 0.001599
0.000252 0.001776
0.000236 0.001438
0.000208 0.001517
0.000256 0.001874
0.000218 0.001453
0.000198 0.001687
0.000191 0.001443
0.000224 0.001414
0.000257 0.001492
0.000196 0.001521
0.000242 0.001450
0.000228 0.001401
0.000196 0.001485
0.000199 0.001486
0.000228 0.001428
0.000198 0.001673
0.000213 0.001540
0.000226 0.001421
0.000239 0.001554
0.000216 0.001586
0.000182 0.001570
0.000251 0.001487
0.000240 0.001496
0.000201 0.001518
0.000201 0.001538
0.000237 0.001472
0.000163 0.001678
0.000235 0.001429
0.000213 0.001650
0.000246 0.001529
0.000207 0.001522
0.000172 0.001889
0.000168 0.001448
0.000219 0.001505
0.000226 0.001572
0.000163 0.001726
0.000202 0.001484
0.000242 0.001528
0.000157 0.001637
0.000249 0.001489
0.000184 0.001515
0.000252 0.001668
0.000179 0.001578
0.000202 0.001499
0.000236 0.001512
0.000252 0.001525
0.000197 0.001466
0.000198 0.001445
0.000237 0.001484
0.000201 0.001543
0.000212 0.001488
0.000243 0.001622
0.000262 0.001435
0.000237 0.001529
0.000199 0.001502
0.000176 0.001591
0.000201 0.001508
0.000277 0.001487
0.000176 0.001713
0.000236 0.001427
0.000248 0.002381
0.000248 0.002045
0.000197 0.001483
0.000224 0.001494
0.000251 0.001913
0.000203 0.001466
0.000201 0.001488
0.000200 0.001491
0.000183 0.001455
0.000207 0.001499
0.000228 0.001651
0.000234 0.001491
0.000236 0.001466
0.000261 0.001429
0.000235 0.001444
0.000157 0.001639
0.000205 0.001442
0.000236 0.001502
0.000283 0.002063
0.000251 0.001437
0.000248 0.002128
0.000250 0.001998
0.000249 0.002466
0.000242 0.001450
0.000238 0.002161
0.001043 0.001516
0.000199 0.001444
0.000250 0.001504
0.000244 0.001483
0.000212 0.001498
0.000269 0.001493
0.000904 0.001801
0.000247 0.001456
0.000299 0.001480
0.002253 0.001473
0.000219 0.001698
0.000180 0.001490
0.000290 0.002015
0.000236 0.001440
0.000258 0.001633
0.000276 0.001996
0.000243 0.001480
0.000201 0.001854
0.000221 0.001498
0.001217 0.001496
0.000265 0.001520
0.000226 0.001505
0.000172 0.001744
0.000212 0.001552
0.000238 0.001402
0.000237 0.001445
0.000257 0.002185
0.000205 0.001517
0.000254 0.001558
0.000252 0.001434
0.000237 0.001525
0.000255 0.001475
0.000285 0.001607
0.000199 0.001478
0.000191 0.001459
0.000235 0.001489
0.000236 0.001477
0.000169 0.001532
0.000251 0.001778
0.000295 0.001644
0.000199 0.001542
0.000215 0.001493
0.001196 0.000812
0.000204 0.001520
0.000234 0.001712
0.000242 0.001508
0.000185 0.001530
0.000254 0.001479
0.001064 0.002486
0.000248 0.001436
0.000201 0.001473
0.000271 0.001521
0.000160 0.001592
0.000269 0.001682
0.000241 0.001720
0.000243 0.001603
0.000218 0.001455
0.000196 0.001505
0.000244 0.001878
0.000241 0.001501
0.000232 0.001417
0.000220 0.001587
0.001106 0.000710
0.000194 0.001501
0.000266 0.001420
0.000388 0.001892
0.000200 0.001381
0.000196 0.001389
0.000234 0.001636
0.000217 0.001573
0.000203 0.001498
0.000241 0.001672
0.000274 0.001933
0.000233 0.001457
0.000245 0.001583
0.000241 0.001556
0.000202 0.001492
0.000277 0.001381
0.000251 0.001447
0.000207 0.001518
0.000187 0.001479
0.000228 0.001903
0.000197 0.001520
0.000224 0.001405
0.000263 0.001637
0.000243 0.001757
0.000214 0.001434
0.000242 0.001429
0.000261 0.001822
0.000233 0.001502
0.000248 0.001508
0.000260 0.001817
0.000219 0.001464
0.000218 0.001384
0.000273 0.001464
0.000178 0.001461
0.000199 0.001489
0.000185 0.001502
0.000187 0.001599
0.000246 0.001403
0.000239 0.001316
0.000185 0.001486
0.000213 0.001393
0.000191 0.001492
0.000237 0.001494
0.000250 0.001481
0.000223 0.001644
0.000231 0.001478
0.000211 0.002926
0.000317 0.001445
0.000249 0.001617
0.000196 0.001499
0.000292 0.001643
0.000156 0.001567
0.000277 0.002064
0.000162 0.001540
0.000237 0.001499
0.000278 0.001657
0.000223 0.001765
0.000226 0.001467
0.000286 0.001638
0.000261 0.001755
0.000214 0.001454
0.000185 0.001510
0.000229 0.001477
0.000219 0.001422
0.000236 0.001448
0.000198 0.001483
0.000205 0.001410
0.000207 0.001483
0.000200 0.001506
0.000249 0.001467
0.000227 0.001457
0.000193 0.001558
0.000247 0.001491
0.000275 0.001471
0.000203 0.002091
0.000258 0.002105
0.000231 0.001446
0.000236 0.001759
0.000204 0.001483
0.000219 0.001451
0.000265 0.001512
0.000262 0.001811
0.000203 0.001479
0.000226 0.001430
0.000257 0.001445
0.000261 0.001440
0.000230 0.001481
0.000239 0.001893
0.000200 0.001505
0.000183 0.001480
0.000245 0.001462
0.000239 0.001508
0.000152 0.001691
0.000203 0.001530
0.000202 0.001624
0.000234 0.001869
0.000236 0.001435
0.000219 0.001413
0.000206 0.001462
0.000244 0.001538
0.000204 0.001546
0.000266 0.001440
0.000147 0.001627
0.000243 0.001426
0.000230 0.001894
0.000255 0.002286
0.000269 0.001509
0.000225 0.001477
0.000234 0.002163
0.000205 0.001681
0.000206 0.001400
0.000212 0.001468
0.000220 0.001491
0.000234 0.001626
0.000180 0.001681
0.000243 0.001430
0.000237 0.001643
0.000202 0.001539
0.000238 0.001517
0.000186 0.001531
0.000231 0.001441
0.000196 0.001475
0.000202 0.001492
0.001275 0.001486
0.000267 0.001372
0.000231 0.001414
0.000250 0.001447
0.000226 0.001424
0.000310 0.001514
0.000233 0.001877
0.000246 0.001412
0.000217 0.001480
0.000229 0.001471
0.000237 0.001432
0.000209 0.001463
0.000255 0.002129
0.000220 0.001516
0.000197 0.001503
0.000213 0.001493
0.000238 0.001525
0.000233 0.002151
0.000242 0.001379
0.000200 0.001816
0.000239 0.001432
0.000218 0.001471
0.000253 0.001615
0.000232 0.001509
0.000257 0.001519
0.000197 0.001564
0.000251 0.001572
0.000164 0.001682
0.000186 0.001590
0.000202 0.001502
0.000243 0.001432
0.000234 0.001499
0.000192 0.001515
0.000239 0.001466
0.000222 0.001493
0.000243 0.001481
0.000231 0.001540
0.000196 0.001702
0.000184 0.001983
0.000206 0.001307
0.001222 0.001969
0.000201 0.001701
0.000197 0.001533
0.000236 0.001487
0.000278 0.001496
0.000196 0.001543
0.000221 0.001762
0.000205 0.001534
0.000199 0.001931
0.000213 0.001721
0.000190 0.001693
0.000227 0.001549
0.000189 0.001678
0.000213 0.001866
0.000271 0.001592
0.000244 0.001486
0.000229 0.001446
0.000234 0.001456
0.000231 0.001442
0.000244 0.001738
0.000243 0.001477
0.000260 0.002115
0.000159 0.002189
0.000214 0.001456
0.000233 0.001516
0.000198 0.001436
0.000197 0.001561
0.000218 0.001545
0.000229 0.001450
0.000265 0.001911
0.000197 0.001571
0.000258 0.001497
0.000244 0.001673
0.000198 0.001503
0.000262 0.001460
0.000251 0.001423
0.000197 0.001612
0.000244 0.001447
0.000209 0.001448
0.000239 0.001534
0.000224 0.001515
0.000241 0.001464
0.000288 0.001974
0.000237 0.001344
0.000189 0.001457
0.000603 0.001703
0.000204 0.001675
0.000171 0.001484
0.000232 0.002123
0.000240 0.001569
0.000194 0.001476
0.000275 0.001535
0.000232 0.001531
0.000245 0.001509
0.000149 0.001539
0.000255 0.001488
0.000157 0.001622
0.000228 0.001466
0.000249 0.001518
0.000244 0.001444
0.000230 0.001521
0.000246 0.001546
0.000190 0.001600
0.000195 0.001459
0.000198 0.001528
0.000258 0.002505
0.000217 0.001479
0.000229 0.001526
0.000234 0.001502
0.000249 0.001511
0.000177 0.001467
0.000240 0.001594
0.000240 0.001431
0.000239 0.001554
0.000190 0.001595
0.000217 0.001470
0.000217 0.001413
0.000228 0.001482
0.000200 0.001627
0.000239 0.001466
0.000265 0.001560
0.000259 0.001486
0.000177 0.001678
0.000211 0.001511
0.000240 0.001439
0.000228 0.001530
0.000229 0.001442
0.000260 0.001492
0.000231 0.001462
0.000241 0.001511
0.000193 0.001576
0.000240 0.002192
0.000249 0.001525
0.000205 0.001523
0.000247 0.001489
0.000250 0.001443
0.000232 0.002139
0.000236 0.001863
0.000235 0.001454
0.000239 0.001504
0.000179 0.001587
0.000263 0.001857
0.000183 0.001518
0.000184 0.001549
0.000277 0.001518
0.000194 0.001420
0.000234 0.001380
0.000131 0.001671
0.000248 0.001643
0.000223 0.001524
0.000790 0.001668
0.000184 0.001472
0.000197 0.001528
0.000263 0.001440
0.000226 0.001480
0.000207 0.001493
0.000220 0.001502
0.000232 0.001421
0.000238 0.001525
0.000270 0.001617
0.000242 0.001521
0.000285 0.001489
0.000199 0.001484
0.000184 0.001582
0.000320 0.001551
0.000263 0.001495
0.000221 0.002252
0.000211 0.001472
0.000265 0.001482
0.000234 0.001627
0.000199 0.001508
0.000236 0.001351
0.000238 0.001676
0.000237 0.001459
0.000186 0.001566
0.000230 0.001701
0.000194 0.001640
0.000203 0.001483
0.000210 0.001495
0.000242 0.001876
0.000215 0.001505
0.000247 0.001514
0.000231 0.001463
0.000226 0.001494
0.000329 0.001525
0.000195 0.001499
0.000229 0.001690
0.000179 0.001546
0.000236 0.001731
0.000176 0.001521
0.000245 0.001537
0.000261 0.001493
0.000252 0.002241
0.000266 0.001469
0.000222 0.001501
0.000225 0.001475
0.000251 0.001477
0.000225 0.001465
0.000205 0.001473
0.000218 0.001604
0.000210 0.001449
0.000244 0.001494
0.000278 0.001461
0.000146 0.001518
0.000225 0.001434
0.000244 0.001906
0.000231 0.001445
0.000198 0.001489
0.000655 0.001667
