0.000252 0.002334
0.000245 0.002230
0.000201 0.002007
0.000209 0.002057
0.000276 0.002398
0.000202 0.001990
0.000216 0.002074
0.000222 0.001963
0.000220 0.002598
0.000244 0.001936
0.000207 0.001961
0.000245 0.001876
0.000197 0.001950
0.000217 0.001961
0.000238 0.002027
0.000199 0.001924
0.000250 0.001953
0.000214 0.001958
0.000333 0.002018
0.000235 0.001897
0.000226 0.002128
0.000200 0.002118
0.000234 0.002014
0.000199 0.002002
0.000202 0.001809
0.000205 0.001927
0.000240 0.001988
0.000243 0.002749
0.000237 0.002038
0.000250 0.001915
0.000242 0.002049
0.000203 0.002116
0.000226 0.002243
0.000212 0.001897
0.000205 0.001949
0.000222 0.002859
0.000251 0.002088
0.000240 0.002101
0.000230 0.002055
0.000225 0.002189
0.000223 0.001891
0.000209 0.001990
0.000251 0.002076
0.000251 0.001853
0.000165 0.002225
0.000182 0.002142
0.000845 0.002262
0.000233 0.001849
0.000246 0.001946
0.000285 0.001955
0.000236 0.001985
0.000200 0.002251
0.000186 0.001864
0.000194 0.002115
0.000181 0.002163
0.000239 0.001863
0.000259 0.002025
0.000202 0.001934
0.000247 0.002762
0.000211 0.002068
0.000254 0.001953
0.000234 0.002017
0.000205 0.002160
0.000258 0.002154
0.000185 0.001950
0.000194 0.002393
0.000205 0.001894
0.000217 0.002004
0.000184 0.002120
0.000198 0.002156
0.000234 0.001936
0.000193 0.002151
0.000196 0.002350
0.000223 0.001915
0.000229 0.001968
0.000239 0.002024
0.000253 0.001931
0.000241 0.001962
0.000201 0.001898
0.000203 0.002311
0.000164 0.002607
0.000177 0.001976
0.000185 0.002122
0.000259 0.002178
0.000216 0.002039
0.000213 0.002681
0.000215 0.001930
0.000202 0.002023
0.000198 0.001998
0.000220 0.002222
0.000233 0.001992
0.000262 0.001846
0.000242 0.002474
0.000185 0.001871
0.000205 0.002252
0.000183 0.001978
0.000217 0.002143
0.000204 0.002237
0.000195 0.001944
0.000185 0.002068
0.000246 0.002105
0.000196 0.001849
0.000196 0.001874
0.000210 0.001990
0.000194 0.002000
0.000217 0.002041
0.000220 0.002024
0.000190 0.001853
0.000187 0.002290
0.000244 0.001904
0.000183 0.001953
0.000174 0.002082
0.000227 0.001981
0.000239 0.001946
0.000231 0.001915
0.000217 0.001880
0.000201 0.002189
0.000187 0.001924
0.000194 0.002079
0.000210 0.002067
0.000252 0.002014
0.000212 0.002004
0.000220 0.002408
0.000239 0.002014
0.000214 0.002147
0.000202 0.002020
0.000183 0.001956
0.000250 0.002053
0.000202 0.002148
0.000222 0.001967
0.000243 0.001983
0.000200 0.001923
0.000225 0.001894
0.000188 0.001876
0.000203 0.001980
0.000219 0.001910
0.000227 0.001901
0.000242 0.002008
0.000232 0.002119
0.000256 0.001925
0.000175 0.002585
0.000257 0.001852
0.000220 0.002009
0.000207 0.001986
0.000251 0.001996
0.000247 0.002103
0.000199 0.001937
0.000253 0.002605
0.000226 0.002265
0.000237 0.002048
0.000256 0.002019
0.000197 0.001974
0.000222 0.001945
0.000263 0.002016
0.001274 0.002031
0.000262 0.001927
0.000261 0.001908
0.000217 0.002156
0.000184 0.001973
0.000236 0.001860
0.000208 0.002109
0.000223 0.002226
0.000248 0.001967
0.000251 0.002029
0.000232 0.001968
0.000229 0.001855
0.000236 0.001879
0.000271 0.002203
0.000196 0.002162
0.000359 0.001758
0.000246 0.001913
0.000221 0.001960
0.000210 0.002071
0.000198 0.001880
0.000234 0.002009
0.000201 0.002152
0.000241 0.001995
0.000206 0.001944
0.000237 0.001855
0.000238 0.002120
0.000199 0.001985
0.000233 0.001890
0.000199 0.002161
0.000236 0.001971
0.000245 0.001937
0.000197 0.002013
0.000248 0.001924
0.000183 0.001881
0.000241 0.001881
0.000216 0.001965
0.000202 0.001907
0.000227 0.001925
0.000266 0.002019
0.000272 0.002311
0.000243 0.001981
0.000254 0.002064
0.000276 0.002249
0.000199 0.001903
0.000225 0.001903
0.000239 0.001923
0.000237 0.001955
0.000224 0.001982
0.000210 0.002002
0.000219 0.002051
0.000254 0.001892
0.000236 0.001874
0.000255 0.002519
0.000238 0.001889
0.000212 0.001968
0.000238 0.002001
0.000205 0.002276
0.000191 0.002099
0.000238 0.002216
0.000259 0.002590
0.000251 0.002022
0.000198 0.001889
0.000245 0.002008
0.000200 0.001914
0.000252 0.002258
0.000229 0.002036
0.000228 0.001985
0.000216 0.001979
0.000221 0.001964
0.000224 0.001917
0.000236 0.002374
0.000193 0.002077
0.000163 0.002158
0.000203 0.001945
0.000206 0.002092
0.000300 0.003136
0.000218 0.001822
0.000224 0.002188
0.000234 0.001920
0.000191 0.002071
0.000214 0.001926
0.000245 0.001913
0.000217 0.001957
0.000201 0.001950
0.000198 0.002032
0.000215 0.002085
0.000252 0.002093
0.000225 0.001814
0.000219 0.002027
0.000233 0.001997
0.000234 0.001952
0.000254 0.002923
0.000215 0.002060
0.000227 0.001927
0.000212 0.002132
0.000187 0.001680
0.000199 0.001973
0.000207 0.001959
0.000214 0.002065
0.000207 0.002269
0.000238 0.002068
0.000190 0.001912
0.000205 0.002053
0.000187 0.002230
0.000205 0.002101
0.000248 0.002482
0.000152 0.002114
0.000239 0.002085
0.000235 0.002213
0.000247 0.002740
0.000203 0.002190
0.000267 0.001989
0.000234 0.001968
0.000233 0.001837
0.000221 0.001887
0.000229 0.002261
0.000230 0.002042
0.000197 0.002170
0.000301 0.002514
0.000207 0.001990
0.000203 0.002143
0.000170 0.002246
0.000250 0.001954
0.000240 0.002062
0.000234 0.002596
0.000206 0.001978
0.000229 0.002061
0.000236 0.001975
0.000202 0.001933
0.000223 0.002114
0.000263 0.001961
0.000224 0.002046
0.000196 0.001960
0.000223 0.001972
0.000204 0.002094
0.000193 0.001963
0.000171 0.002118
0.000209 0.002254
0.000239 0.001955
0.000204 0.001942
0.000251 0.001990
0.000216 0.002039
0.000187 0.001927
0.000175 0.002202
0.000226 0.001894
0.000232 0.001936
0.000249 0.002071
0.000251 0.002025
0.000225 0.001890
0.000226 0.001954
0.000255 0.002399
0.000191 0.001949
0.000204 0.002010
0.000240 0.002091
0.000254 0.002039
0.000272 0.002023
0.000203 0.002232
0.000230 0.001959
0.000225 0.002060
0.000263 0.001939
0.000248 0.002102
0.000242 0.001995
0.000256 0.001936
0.000650 0.002203
0.000199 0.002155
0.000260 0.002024
0.000841 0.002152
0.000240 0.002030
0.000223 0.002056
0.000261 0.002048
0.000265 0.002035
0.000207 0.002123
0.000245 0.001995
0.000247 0.001986
0.000241 0.001955
0.000249 0.001913
0.000237 0.001915
0.000191 0.002076
0.000217 0.002089
0.000236 0.002403
0.000278 0.002188
0.000201 0.001993
0.000265 0.001861
0.000169 0.002138
0.000191 0.001998
0.000209 0.002246
0.000222 0.001936
0.000224 0.002040
0.000250 0.002073
0.000127 0.002305
0.000242 0.001972
0.000234 0.001954
0.000205 0.002110
0.000239 0.002199
0.000226 0.001849
0.000236 0.002242
0.000227 0.001994
0.000247 0.001999
0.000211 0.002164
0.000240 0.002125
0.000245 0.002854
0.000243 0.003023
0.000206 0.002062
0.000238 0.002027
0.000205 0.002257
0.000203 0.002193
0.000208 0.001961
0.000167 0.002131
0.000205 0.001994
0.000202 0.002093
0.000188 0.001994
0.000312 0.002080
0.000200 0.001915
0.000219 0.001946
0.000216 0.002194
0.000258 0.002080
0.000222 0.002032
0.000192 0.001932
0.000262 0.002414
0.000196 0.002030
0.000203 0.002147
0.000242 0.002015
0.000204 0.001926
0.000194 0.001966
0.000258 0.002573
0.000248 0.002028
0.000193 0.002025
0.000726 0.002213
0.000251 0.001969
0.000243 0.002037
0.000243 0.002294
0.000149 0.002141
0.000235 0.002002
0.000202 0.001905
0.000268 0.002221
0.000234 0.001994
0.000204 0.001939
0.000240 0.002055
0.000221 0.001913
0.000139 0.002206
0.000222 0.001935
0.000268 0.002038
0.000225 0.002035
0.000251 0.002191
0.000215 0.002240
0.000226 0.002038
0.000199 0.002188
0.000201 0.002324
0.000199 0.001892
0.000226 0.002004
0.000197 0.001928
0.000202 0.002690
0.000226 0.002011
0.000228 0.001987
0.000204 0.002023
0.000234 0.001903
0.000198 0.002105
0.000226 0.001952
0.000202 0.001987
0.000262 0.001914
0.000191 0.002125
0.000237 0.001871
0.000191 0.002237
0.000204 0.001956
0.000204 0.002169
0.000324 0.002075
0.000217 0.001971
0.000255 0.002068
0.000195 0.001954
0.000218 0.002038
0.000208 0.002234
0.000199 0.001989
0.000207 0.002054
0.000193 0.002001
0.000203 0.001957
0.000240 0.001939
0.000199 0.002031
0.000233 0.002292
0.000219 0.001879
0.000217 0.001972
0.000264 0.002185
0.000216 0.002019
0.000240 0.001827
0.000198 0.002209
0.000188 0.001752
0.000211 0.001841
0.000238 0.002331
0.000205 0.002036
0.000211 0.001931
0.000207 0.001967
0.000233 0.001960
0.000251 0.001928
0.000183 0.001897
0.000194 0.001962
0.000233 0.001914
0.000197 0.001988
0.000263 0.002003
0.000232 0.001977
0.000266 0.001926
0.000368 0.001823
0.000142 0.002205
0.000210 0.001922
0.000240 0.001895
0.000194 0.002081
0.000243 0.001988
0.000206 0.001871
0.000275 0.002627
0.000254 0.001937
0.000249 0.002012
0.000189 0.002012
0.000238 0.002499
0.000186 0.002047
0.000210 0.001874
0.000206 0.001958
0.000209 0.001988
0.000203 0.001931
0.000243 0.002288
0.000271 0.001938
0.000247 0.002051
0.000193 0.001924
0.000241 0.002094
0.000253 0.001952
0.000208 0.002123
0.000236 0.002425
0.000205 0.001893
0.000239 0.002030
0.000251 0.001993
0.000199 0.002047
0.000281 0.002291
0.000227 0.002032
0.000210 0.002495
0.000163 0.002163
0.000195 0.001987
0.000242 0.002456
0.000214 0.002118
0.000202 0.002151
0.000247 0.002014
0.000451 0.002181
0.000206 0.002099
0.000214 0.002303
0.000209 0.002121
0.000232 0.001996
0.000206 0.002015
0.000194 0.002280
0.000232 0.002113
0.000274 0.002131
