0.000231 0.001704
0.000252 0.001742
0.000266 0.001516
0.000236 0.001635
0.000192 0.001750
0.000189 0.001589
0.000234 0.001647
0.000194 0.001713
0.000238 0.001637
0.000190 0.001653
0.000269 0.001561
0.000243 0.001773
0.000200 0.001609
0.000236 0.002368
0.000231 0.001685
0.000199 0.001561
0.000239 0.001587
0.000153 0.001660
0.000216 0.001657
0.000235 0.001579
0.000233 0.001680
0.000198 0.001615
0.000231 0.001716
0.000229 0.001699
0.000265 0.001706
0.000205 0.001665
0.000235 0.001767
0.000268 0.001645
0.000242 0.001691
0.000231 0.001655
0.000307 0.001600
0.000239 0.001678
0.000249 0.001681
0.000687 0.002034
0.000193 0.001738
0.000240 0.001683
0.000140 0.001735
0.000218 0.001624
0.000215 0.001714
0.000175 0.001731
0.000225 0.001590
0.000227 0.001622
0.000244 0.001709
0.000201 0.001636
0.000246 0.001671
0.000202 0.001566
0.000175 0.001837
0.000203 0.001784
0.000300 0.002248
0.000243 0.001814
0.000216 0.001632
0.000210 0.001705
0.000197 0.001717
0.000199 0.001667
0.000243 0.001636
0.000248 0.001579
0.000155 0.001792
0.000225 0.001669
0.000262 0.002123
0.000200 0.001906
0.000233 0.001569
0.000236 0.002322
0.000201 0.001642
0.000253 0.001595
0.000257 0.001619
0.000260 0.002373
0.000275 0.001607
0.000237 0.001594
0.000186 0.001597
0.000153 0.002128
0.000202 0.001611
0.000256 0.001656
0.000147 0.001696
0.000239 0.001687
0.000250 0.001635
0.000213 0.001654
0.000238 0.001669
0.000222 0.001657
0.000218 0.001600
0.000257 0.001670
0.000224 0.001685
0.000230 0.001657
0.000199 0.001758
0.000196 0.001570
0.000234 0.001876
0.000199 0.001633
0.000215 0.001701
0.000225 0.001599
0.000185 0.001763
0.000219 0.001665
0.000231 0.001652
0.000209 0.001617
0.000244 0.001685
0.000268 0.001625
0.000232 0.001632
0.000245 0.001960
0.000228 0.001692
0.000237 0.001600
0.000231 0.001728
0.000211 0.001610
0.000228 0.001673
0.000239 0.002009
0.000135 0.001670
0.000200 0.001557
0.000190 0.001479
0.000246 0.001687
0.000195 0.001634
0.000222 0.001625
0.000145 0.002730
0.000235 0.001642
0.000261 0.001590
0.000216 0.001628
0.000219 0.001584
