0.000189 0.001756
0.000227 0.002118
0.000249 0.001735
0.000280 0.001728
0.000234 0.001668
0.000227 0.001741
0.000177 0.002173
0.000238 0.001664
0.000194 0.001719
0.000237 0.001511
0.000203 0.001953
0.000216 0.001893
0.000197 0.001595
0.000233 0.002056
0.000240 0.001588
0.000224 0.001644
0.000194 0.001817
0.000269 0.001925
0.000212 0.001358
0.000240 0.001682
0.000237 0.001661
0.000238 0.002044
0.000204 0.001768
0.000891 0.001879
0.000238 0.002128
0.000241 0.001876
0.000145 0.001772
0.000249 0.001704
0.000238 0.001632
0.000285 0.002034
0.000230 0.001548
0.000270 0.001626
0.000236 0.001598
0.000190 0.001719
0.000234 0.001869
0.000209 0.002559
0.000239 0.001607
0.000265 0.001605
0.000219 0.001391
0.000209 0.001600
0.000224 0.002221
0.000210 0.001970
0.000206 0.001580
0.000236 0.001648
0.000213 0.001766
0.000294 0.001719
0.000250 0.001815
0.000277 0.001884
0.000206 0.001633
0.001250 0.001923
0.000239 0.001572
0.000222 0.001606
0.000236 0.001551
0.000238 0.001652
0.000209 0.001766
0.000213 0.001666
0.000204 0.001660
0.000208 0.001643
0.000242 0.001865
0.000205 0.001670
0.000202 0.001685
0.000231 0.001761
0.000249 0.001747
0.000191 0.001715
0.000190 0.001820
0.000211 0.001639
0.000174 0.001783
0.000229 0.001619
0.000219 0.001783
0.000224 0.001631
0.000228 0.001770
0.000234 0.002072
0.000301 0.002525
0.000185 0.001708
0.000211 0.001703
0.000197 0.001799
0.000225 0.001893
0.000233 0.001816
0.000238 0.001731
0.000258 0.001723
0.000230 0.001764
0.000204 0.001843
0.000259 0.001761
0.000234 0.001750
0.000198 0.001895
0.000171 0.001730
0.000232 0.001805
0.000289 0.001653
0.000234 0.001766
0.000203 0.001757
0.000207 0.001565
0.000212 0.001876
0.000221 0.001707
0.000234 0.001869
0.000256 0.001720
0.000251 0.001878
0.000213 0.001671
0.000729 0.001829
0.000242 0.001727
0.000233 0.001691
0.000185 0.001662
0.000249 0.001674
0.000203 0.001898
0.000185 0.001830
0.000243 0.001641
0.000214 0.001792
0.000244 0.001843
0.000207 0.001767
0.000228 0.001663
0.000250 0.002187
0.000199 0.001819
0.000208 0.001669
0.000179 0.001824
0.000237 0.001738
0.000142 0.001777
0.000216 0.001810
0.000233 0.001702
0.000208 0.001843
0.000232 0.002210
0.000201 0.001764
0.000303 0.001659
0.000196 0.001858
0.000231 0.001715
0.000233 0.001782
0.000276 0.001991
0.000204 0.001866
0.000254 0.001802
0.000259 0.002132
0.000230 0.001617
0.000197 0.001700
0.000240 0.001708
0.000225 0.001776
0.000213 0.001653
0.000190 0.001760
0.000260 0.001705
0.000198 0.001739
0.000197 0.001699
0.000235 0.001627
0.000261 0.002113
0.000266 0.001685
0.000245 0.001858
0.000252 0.001758
0.000246 0.001754
0.000245 0.001641
0.000194 0.001661
0.000213 0.001691
0.000228 0.001607
0.000215 0.001642
0.000186 0.001678
0.000218 0.002746
0.000250 0.001718
0.000184 0.001667
0.000169 0.001816
0.000214 0.001858
0.000227 0.001688
0.000162 0.001819
0.000218 0.001728
0.000198 0.001688
0.000246 0.001708
0.000215 0.001857
0.000175 0.001948
0.000230 0.001644
0.000198 0.001791
0.000285 0.001770
0.000197 0.001868
0.000127 0.001851
0.000228 0.001626
0.000259 0.002158
0.000153 0.001834
0.000210 0.001690
0.000226 0.001633
0.000212 0.001762
0.000253 0.001705
0.000216 0.001622
0.000254 0.002649
0.000196 0.001891
