0.000217 0.002429
0.000212 0.003721
0.000223 0.002506
0.000242 0.002905
0.000185 0.002468
0.000192 0.002556
0.000198 0.002789
0.000183 0.002511
0.000276 0.003941
0.000251 0.003288
0.000222 0.002494
0.000255 0.003091
0.000153 0.002794
0.000220 0.002653
0.000237 0.003052
0.000869 0.002841
0.000220 0.002673
0.000208 0.002463
0.000198 0.002469
0.000230 0.002603
0.000287 0.003297
0.000195 0.002689
0.000231 0.002702
0.000197 0.002739
0.000263 0.004376
0.000202 0.002585
0.000194 0.003000
0.000242 0.002617
0.000189 0.003435
0.000246 0.003150
0.000204 0.002635
0.000224 0.002413
0.000194 0.002351
0.000203 0.002589
0.000227 0.002696
0.000190 0.002617
0.000453 0.002808
0.000232 0.002763
0.000262 0.002623
0.000209 0.002270
0.000203 0.004987
0.000171 0.002432
0.000094 0.001270
0.000094 0.001091
0.000091 0.001233
0.000252 0.002607
0.000170 0.002690
0.000218 0.002843
0.000191 0.002655
0.000210 0.002926
0.000141 0.002932
0.000209 0.003108
0.000245 0.002613
0.000216 0.002484
0.000194 0.003817
0.000252 0.002999
0.000229 0.002556
0.000213 0.002735
0.000207 0.002746
0.000225 0.002561
0.000233 0.002769
0.000236 0.002533
0.000196 0.002574
0.000221 0.002625
0.000203 0.002938
0.000228 0.002527
0.000256 0.003312
0.000215 0.002933
0.000244 0.002786
0.000222 0.002813
0.000211 0.002496
0.000283 0.003452
0.000281 0.001993
0.000190 0.002302
0.000161 0.002984
0.000210 0.003486
0.000190 0.003721
0.000188 0.006158
0.000264 0.002511
0.000073 0.001424
0.000249 0.002721
0.000195 0.002551
0.000225 0.002558
0.000242 0.002276
0.000188 0.002631
0.000227 0.002748
0.000213 0.002860
0.000194 0.002820
0.000222 0.002586
0.000260 0.002631
0.000252 0.002683
0.000256 0.003257
0.000245 0.002841
0.000234 0.003014
0.000187 0.002527
0.000196 0.002975
0.000240 0.002693
0.000192 0.003463
0.000227 0.004026
0.000147 0.002743
0.000201 0.003010
0.000224 0.002515
0.000238 0.003259
0.000203 0.002728
0.000237 0.002640
0.000199 0.002481
0.000193 0.002621
0.000192 0.003591
0.000213 0.003297
0.000227 0.003834
0.000183 0.002924
0.000217 0.003749
0.000187 0.003013
0.000204 0.002648
0.000191 0.004440
0.000188 0.002796
0.000188 0.003232
0.000180 0.002733
0.000296 0.002900
0.000240 0.004064
0.001063 0.002818
0.000247 0.003004
0.000203 0.002444
0.000237 0.002893
0.000211 0.003716
0.000231 0.003761
0.000246 0.002818
0.000144 0.003021
0.000259 0.003319
0.000228 0.002562
0.000239 0.002756
0.000208 0.002578
0.000244 0.002613
0.000258 0.002520
0.000204 0.002502
0.000204 0.002795
0.000237 0.002665
0.000195 0.002536
0.000186 0.003865
0.000275 0.003009
0.000248 0.002554
0.000200 0.002745
0.000222 0.002939
0.000195 0.003614
0.000214 0.002618
0.000243 0.002921
0.000217 0.002536
0.000259 0.002617
0.000199 0.002625
0.000198 0.002755
0.000212 0.003030
0.000341 0.003229
0.000291 0.002630
0.000193 0.002895
0.000218 0.002801
0.000250 0.002509
0.000238 0.002665
