0.000194 0.001711
0.000225 0.001686
0.000155 0.001823
0.000125 0.001847
0.000204 0.001637
0.000211 0.001679
0.000194 0.001784
0.000251 0.001649
0.000219 0.001668
0.000246 0.001562
0.000235 0.001655
0.000250 0.001682
0.001277 0.001630
0.000193 0.001622
0.000246 0.001708
0.000226 0.001515
0.000202 0.001615
0.000184 0.001641
0.000188 0.001655
0.000207 0.001677
0.000229 0.001585
0.000245 0.001738
0.000199 0.001627
0.000188 0.001544
0.000237 0.001657
0.000198 0.001628
0.000236 0.001557
0.000234 0.001624
0.000248 0.001604
0.000156 0.001843
0.000287 0.001580
0.000247 0.001796
0.000242 0.001568
0.000246 0.001632
0.000191 0.001631
0.000204 0.001823
0.000233 0.001618
0.000245 0.001700
0.000209 0.001564
0.000226 0.001811
0.000195 0.001623
0.000240 0.001670
0.000246 0.001583
0.000201 0.001606
0.000200 0.001783
0.000179 0.001740
0.000185 0.001607
0.000195 0.001637
0.000204 0.001636
0.000197 0.001599
0.000208 0.001617
0.000268 0.001593
0.000219 0.001641
0.000203 0.001639
0.000210 0.001615
0.000196 0.001575
0.000197 0.001629
0.000212 0.001690
0.000230 0.001723
0.000199 0.001637
0.000229 0.002296
0.000250 0.001676
0.000199 0.001657
0.000236 0.002349
0.000199 0.001631
0.000249 0.001626
0.000216 0.001603
0.000232 0.001832
0.000198 0.001630
0.000263 0.001584
0.001193 0.001977
0.000220 0.001650
0.000241 0.002033
0.000188 0.001600
0.000254 0.001626
0.000270 0.001650
0.000186 0.001604
0.000231 0.001636
0.000244 0.001779
0.000241 0.001626
0.000271 0.001578
0.000234 0.001668
0.000164 0.001976
0.000210 0.001644
0.000253 0.001571
0.000187 0.001630
0.000233 0.001595
0.000207 0.001614
0.000239 0.001730
0.000226 0.001705
0.000243 0.001672
0.000239 0.001646
0.000200 0.001667
0.000231 0.001852
0.000207 0.001640
0.000239 0.002470
0.000207 0.001805
0.000162 0.001639
0.000229 0.001624
0.000215 0.001610
0.000278 0.001901
0.000208 0.001646
0.000229 0.001611
0.000222 0.001751
0.000246 0.001619
0.000185 0.001625
0.000233 0.001639
0.000255 0.001650
0.000225 0.001622
0.000255 0.001662
0.000246 0.001618
0.000207 0.001687
0.000192 0.001698
0.000196 0.001584
0.000208 0.001690
0.000225 0.001603
0.000261 0.001584
0.000247 0.002182
0.000137 0.001822
0.000260 0.001676
0.000248 0.001776
0.000151 0.001892
0.000219 0.001674
0.000251 0.001691
0.000243 0.001673
0.000255 0.001704
0.000201 0.001784
0.000210 0.001692
0.000234 0.001686
0.000209 0.001629
0.000229 0.001726
0.000204 0.001640
0.000250 0.001681
0.000199 0.001735
0.000188 0.001651
0.000211 0.001614
0.000242 0.001668
0.000210 0.001626
0.000243 0.001772
0.000261 0.001809
0.000259 0.001983
0.000208 0.001670
0.000224 0.001647
0.000413 0.001665
0.000204 0.001796
0.000193 0.002083
0.000250 0.001634
0.000253 0.002024
0.000235 0.001982
0.000220 0.001614
0.000252 0.001758
0.000480 0.001630
0.000214 0.001600
0.000261 0.001684
0.000522 0.002079
0.000214 0.001593
0.000193 0.001636
0.000221 0.001671
0.000194 0.001939
0.000229 0.001543
0.000221 0.001589
0.000229 0.001593
0.000259 0.001582
0.000815 0.001921
0.000188 0.001605
0.000222 0.001662
0.000234 0.001746
0.000242 0.001661
0.000163 0.001718
0.000183 0.001628
0.000229 0.001639
0.000227 0.001621
0.000209 0.001652
0.000253 0.001567
0.000233 0.001709
0.000271 0.002001
0.000237 0.002076
0.000204 0.001627
0.000189 0.002321
0.000218 0.001742
0.000205 0.001651
0.000238 0.001585
0.000207 0.001533
0.000213 0.001644
0.000080 0.001063
0.000097 0.001001
0.000194 0.000872
0.000189 0.001492
